"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
42,43,58,96,"MOL","TE",7,"7_4_ML-noASC","ML-noASC"
43,44,100,100,"MOL","TE",7,"7_5_ML-noASC","ML-noASC"
44,45,74,51,"MOL","TE",7,"7_6_ML-noASC","ML-noASC"
45,46,57,81,"MOL","TE",7,"7_7_ML-noASC","ML-noASC"
46,47,100,100,"MOL","TE",7,"7_8_ML-noASC","ML-noASC"
47,48,66,95,"MOL","TE",7,"7_9_ML-noASC","ML-noASC"
48,49,100,100,"MOL","TE",7,"7_10_ML-noASC","ML-noASC"
49,50,100,100,"MOL","TE",7,"7_11_ML-noASC","ML-noASC"
50,51,87,87,"MOL","TE",7,"7_12_ML-noASC","ML-noASC"
51,52,100,95,"MOL","TE",7,"7_13_ML-noASC","ML-noASC"
52,53,100,99,"MOL","TE",7,"7_14_ML-noASC","ML-noASC"
53,54,72,97,"MOL","TE",7,"7_15_ML-noASC","ML-noASC"
54,55,86,96,"MOL","TE",7,"7_16_ML-noASC","ML-noASC"
55,56,100,100,"MOL","TE",7,"7_17_ML-noASC","ML-noASC"
56,57,66,98,"MOL","TE",7,"7_18_ML-noASC","ML-noASC"
58,59,80,94,"MOL","TE",7,"7_19_ML-noASC","ML-noASC"
60,60,72,71,"MOL","TE",7,"7_20_ML-noASC","ML-noASC"
62,61,100,77,"MOL","TE",7,"7_21_ML-noASC","ML-noASC"
63,62,97,88,"MOL","TE",7,"7_22_ML-noASC","ML-noASC"
64,63,100,100,"MOL","TE",7,"7_23_ML-noASC","ML-noASC"
66,66,98,98,"MOL","TE",7,"7_25_ML-noASC","ML-noASC"
67,67,79,67,"MOL","TE",7,"7_26_ML-noASC","ML-noASC"
68,68,55,85,"MOL","TE",7,"7_27_ML-noASC","ML-noASC"
69,69,100,100,"MOL","TE",7,"7_28_ML-noASC","ML-noASC"
71,71,100,80,"MOL","TE",7,"7_30_ML-noASC","ML-noASC"
72,72,90,100,"MOL","TE",7,"7_31_ML-noASC","ML-noASC"
62,63,92,85,"MOL","TE",8,"8_2_ML-noASC","ML-noASC"
64,65,100,98,"MOL","TE",8,"8_4_ML-noASC","ML-noASC"
66,67,100,87,"MOL","TE",8,"8_6_ML-noASC","ML-noASC"
67,68,52,77,"MOL","TE",8,"8_7_ML-noASC","ML-noASC"
68,70,90,90,"MOL","TE",8,"8_8_ML-noASC","ML-noASC"
69,71,75,95,"MOL","TE",8,"8_9_ML-noASC","ML-noASC"
75,77,91,100,"MOL","TE",8,"8_10_ML-noASC","ML-noASC"
76,78,96,100,"MOL","TE",8,"8_11_ML-noASC","ML-noASC"
77,79,64,99,"MOL","TE",8,"8_12_ML-noASC","ML-noASC"
78,80,90,93,"MOL","TE",8,"8_13_ML-noASC","ML-noASC"
80,81,100,100,"MOL","TE",8,"8_14_ML-noASC","ML-noASC"
81,82,100,100,"MOL","TE",8,"8_15_ML-noASC","ML-noASC"
82,83,87,100,"MOL","TE",8,"8_16_ML-noASC","ML-noASC"
83,84,100,100,"MOL","TE",8,"8_17_ML-noASC","ML-noASC"
84,85,99,97,"MOL","TE",8,"8_18_ML-noASC","ML-noASC"
85,86,100,100,"MOL","TE",8,"8_19_ML-noASC","ML-noASC"
88,87,77,100,"MOL","TE",8,"8_20_ML-noASC","ML-noASC"
89,90,99,99,"MOL","TE",8,"8_21_ML-noASC","ML-noASC"
94,94,94,92,"MOL","TE",8,"8_24_ML-noASC","ML-noASC"
95,95,100,100,"MOL","TE",8,"8_25_ML-noASC","ML-noASC"
96,96,79,99,"MOL","TE",8,"8_26_ML-noASC","ML-noASC"
97,97,56,98,"MOL","TE",8,"8_27_ML-noASC","ML-noASC"
98,107,100,96,"MOL","TE",8,"8_28_ML-noASC","ML-noASC"
99,108,100,96,"MOL","TE",8,"8_29_ML-noASC","ML-noASC"
100,99,60,98,"MOL","TE",8,"8_30_ML-noASC","ML-noASC"
106,106,80,86,"MOL","TE",8,"8_33_ML-noASC","ML-noASC"
109,110,100,83,"MOL","TE",8,"8_36_ML-noASC","ML-noASC"
110,111,87,82,"MOL","TE",8,"8_37_ML-noASC","ML-noASC"
111,112,99,96,"MOL","TE",8,"8_38_ML-noASC","ML-noASC"
112,113,90,92,"MOL","TE",8,"8_39_ML-noASC","ML-noASC"
116,116,98,100,"MOL","TE",8,"8_41_ML-noASC","ML-noASC"
39,39,100,89,"MOL","TE",9,"9_1_ML-noASC","ML-noASC"
40,40,100,88,"MOL","TE",9,"9_2_ML-noASC","ML-noASC"
41,41,100,100,"MOL","TE",9,"9_3_ML-noASC","ML-noASC"
42,42,100,100,"MOL","TE",9,"9_4_ML-noASC","ML-noASC"
43,43,100,73,"MOL","TE",9,"9_5_ML-noASC","ML-noASC"
44,44,94,100,"MOL","TE",9,"9_6_ML-noASC","ML-noASC"
45,45,100,81,"MOL","TE",9,"9_7_ML-noASC","ML-noASC"
46,46,100,74,"MOL","TE",9,"9_8_ML-noASC","ML-noASC"
47,72,99,100,"MOL","TE",9,"9_9_ML-noASC","ML-noASC"
49,48,100,91,"MOL","TE",9,"9_11_ML-noASC","ML-noASC"
50,49,100,73,"MOL","TE",9,"9_12_ML-noASC","ML-noASC"
51,50,100,100,"MOL","TE",9,"9_13_ML-noASC","ML-noASC"
52,51,100,74,"MOL","TE",9,"9_14_ML-noASC","ML-noASC"
55,52,100,100,"MOL","TE",9,"9_15_ML-noASC","ML-noASC"
56,61,100,100,"MOL","TE",9,"9_16_ML-noASC","ML-noASC"
57,62,100,100,"MOL","TE",9,"9_17_ML-noASC","ML-noASC"
58,63,100,100,"MOL","TE",9,"9_18_ML-noASC","ML-noASC"
59,64,100,100,"MOL","TE",9,"9_19_ML-noASC","ML-noASC"
60,65,100,100,"MOL","TE",9,"9_20_ML-noASC","ML-noASC"
61,66,100,100,"MOL","TE",9,"9_21_ML-noASC","ML-noASC"
62,67,100,100,"MOL","TE",9,"9_22_ML-noASC","ML-noASC"
63,68,100,100,"MOL","TE",9,"9_23_ML-noASC","ML-noASC"
64,55,87,69,"MOL","TE",9,"9_24_ML-noASC","ML-noASC"
65,56,100,100,"MOL","TE",9,"9_25_ML-noASC","ML-noASC"
66,57,100,100,"MOL","TE",9,"9_26_ML-noASC","ML-noASC"
67,58,100,100,"MOL","TE",9,"9_27_ML-noASC","ML-noASC"
68,59,100,100,"MOL","TE",9,"9_28_ML-noASC","ML-noASC"
69,60,100,100,"MOL","TE",9,"9_29_ML-noASC","ML-noASC"
70,69,99,100,"MOL","TE",9,"9_30_ML-noASC","ML-noASC"
71,70,100,100,"MOL","TE",9,"9_31_ML-noASC","ML-noASC"
72,71,100,100,"MOL","TE",9,"9_32_ML-noASC","ML-noASC"
41,41,100,100,"MOL","TE",10,"10_1_ML-noASC","ML-noASC"
43,43,100,100,"MOL","TE",10,"10_2_ML-noASC","ML-noASC"
44,44,98,100,"MOL","TE",10,"10_3_ML-noASC","ML-noASC"
46,45,100,100,"MOL","TE",10,"10_4_ML-noASC","ML-noASC"
47,46,96,94,"MOL","TE",10,"10_5_ML-noASC","ML-noASC"
48,47,100,100,"MOL","TE",10,"10_6_ML-noASC","ML-noASC"
49,49,100,99,"MOL","TE",10,"10_7_ML-noASC","ML-noASC"
50,50,99,99,"MOL","TE",10,"10_8_ML-noASC","ML-noASC"
51,51,100,90,"MOL","TE",10,"10_9_ML-noASC","ML-noASC"
52,52,75,70,"MOL","TE",10,"10_10_ML-noASC","ML-noASC"
53,53,79,92,"MOL","TE",10,"10_11_ML-noASC","ML-noASC"
55,55,100,83,"MOL","TE",10,"10_13_ML-noASC","ML-noASC"
56,56,100,71,"MOL","TE",10,"10_14_ML-noASC","ML-noASC"
57,57,100,78,"MOL","TE",10,"10_15_ML-noASC","ML-noASC"
58,58,100,95,"MOL","TE",10,"10_16_ML-noASC","ML-noASC"
59,59,98,63,"MOL","TE",10,"10_17_ML-noASC","ML-noASC"
61,60,75,59,"MOL","TE",10,"10_18_ML-noASC","ML-noASC"
62,62,100,100,"MOL","TE",10,"10_19_ML-noASC","ML-noASC"
63,63,100,98,"MOL","TE",10,"10_20_ML-noASC","ML-noASC"
65,65,81,93,"MOL","TE",10,"10_21_ML-noASC","ML-noASC"
66,66,96,91,"MOL","TE",10,"10_22_ML-noASC","ML-noASC"
67,67,100,100,"MOL","TE",10,"10_23_ML-noASC","ML-noASC"
68,68,100,100,"MOL","TE",10,"10_24_ML-noASC","ML-noASC"
69,69,88,98,"MOL","TE",10,"10_25_ML-noASC","ML-noASC"
70,70,100,100,"MOL","TE",10,"10_26_ML-noASC","ML-noASC"
71,71,98,99,"MOL","TE",10,"10_27_ML-noASC","ML-noASC"
72,72,97,96,"MOL","TE",10,"10_28_ML-noASC","ML-noASC"
75,75,100,100,"MOL","TE",10,"10_29_ML-noASC","ML-noASC"
76,76,100,100,"MOL","TE",10,"10_30_ML-noASC","ML-noASC"
28,28,100,100,"MOL","TE",11,"11_1_ML-noASC","ML-noASC"
29,29,100,99,"MOL","TE",11,"11_2_ML-noASC","ML-noASC"
30,30,100,98,"MOL","TE",11,"11_3_ML-noASC","ML-noASC"
31,31,81,90,"MOL","TE",11,"11_4_ML-noASC","ML-noASC"
32,32,86,99,"MOL","TE",11,"11_5_ML-noASC","ML-noASC"
33,33,100,89,"MOL","TE",11,"11_6_ML-noASC","ML-noASC"
34,34,99,51,"MOL","TE",11,"11_7_ML-noASC","ML-noASC"
35,35,89,50,"MOL","TE",11,"11_8_ML-noASC","ML-noASC"
37,37,75,73,"MOL","TE",11,"11_10_ML-noASC","ML-noASC"
38,38,94,79,"MOL","TE",11,"11_11_ML-noASC","ML-noASC"
39,39,100,94,"MOL","TE",11,"11_12_ML-noASC","ML-noASC"
40,40,100,90,"MOL","TE",11,"11_13_ML-noASC","ML-noASC"
41,41,50,61,"MOL","TE",11,"11_14_ML-noASC","ML-noASC"
42,42,100,99,"MOL","TE",11,"11_15_ML-noASC","ML-noASC"
44,44,100,100,"MOL","TE",11,"11_17_ML-noASC","ML-noASC"
45,45,86,93,"MOL","TE",11,"11_18_ML-noASC","ML-noASC"
46,46,81,99,"MOL","TE",11,"11_19_ML-noASC","ML-noASC"
47,47,92,100,"MOL","TE",11,"11_20_ML-noASC","ML-noASC"
48,48,65,96,"MOL","TE",11,"11_21_ML-noASC","ML-noASC"
49,49,100,100,"MOL","TE",11,"11_22_ML-noASC","ML-noASC"
50,50,86,99,"MOL","TE",11,"11_23_ML-noASC","ML-noASC"
46,46,95,88,"MOL","TE",12,"12_1_ML-noASC","ML-noASC"
47,47,100,93,"MOL","TE",12,"12_2_ML-noASC","ML-noASC"
48,48,100,92,"MOL","TE",12,"12_3_ML-noASC","ML-noASC"
49,60,91,100,"MOL","TE",12,"12_4_ML-noASC","ML-noASC"
54,62,100,100,"MOL","TE",12,"12_5_ML-noASC","ML-noASC"
55,82,67,66,"MOL","TE",12,"12_6_ML-noASC","ML-noASC"
56,83,95,100,"MOL","TE",12,"12_7_ML-noASC","ML-noASC"
57,84,100,100,"MOL","TE",12,"12_8_ML-noASC","ML-noASC"
59,65,100,100,"MOL","TE",12,"12_9_ML-noASC","ML-noASC"
60,66,64,77,"MOL","TE",12,"12_10_ML-noASC","ML-noASC"
61,67,100,100,"MOL","TE",12,"12_11_ML-noASC","ML-noASC"
62,68,97,94,"MOL","TE",12,"12_12_ML-noASC","ML-noASC"
63,69,87,74,"MOL","TE",12,"12_13_ML-noASC","ML-noASC"
64,70,96,78,"MOL","TE",12,"12_14_ML-noASC","ML-noASC"
68,76,100,63,"MOL","TE",12,"12_15_ML-noASC","ML-noASC"
69,78,86,73,"MOL","TE",12,"12_16_ML-noASC","ML-noASC"
70,79,99,100,"MOL","TE",12,"12_17_ML-noASC","ML-noASC"
71,80,89,100,"MOL","TE",12,"12_18_ML-noASC","ML-noASC"
73,81,100,100,"MOL","TE",12,"12_19_ML-noASC","ML-noASC"
74,49,98,91,"MOL","TE",12,"12_20_ML-noASC","ML-noASC"
75,54,84,91,"MOL","TE",12,"12_21_ML-noASC","ML-noASC"
76,55,95,100,"MOL","TE",12,"12_22_ML-noASC","ML-noASC"
77,56,99,99,"MOL","TE",12,"12_23_ML-noASC","ML-noASC"
78,57,91,92,"MOL","TE",12,"12_24_ML-noASC","ML-noASC"
79,58,99,100,"MOL","TE",12,"12_25_ML-noASC","ML-noASC"
80,59,100,100,"MOL","TE",12,"12_26_ML-noASC","ML-noASC"
81,50,59,72,"MOL","TE",12,"12_27_ML-noASC","ML-noASC"
82,51,58,76,"MOL","TE",12,"12_28_ML-noASC","ML-noASC"
83,53,99,94,"MOL","TE",12,"12_29_ML-noASC","ML-noASC"
84,52,100,85,"MOL","TE",12,"12_30_ML-noASC","ML-noASC"
85,85,100,99,"MOL","TE",12,"12_31_ML-noASC","ML-noASC"
86,86,99,99,"MOL","TE",12,"12_32_ML-noASC","ML-noASC"
41,41,96,93,"MOL","TE",13,"13_1_ML-noASC","ML-noASC"
42,42,98,98,"MOL","TE",13,"13_2_ML-noASC","ML-noASC"
43,43,91,89,"MOL","TE",13,"13_3_ML-noASC","ML-noASC"
44,44,100,100,"MOL","TE",13,"13_4_ML-noASC","ML-noASC"
45,45,100,100,"MOL","TE",13,"13_5_ML-noASC","ML-noASC"
46,46,96,91,"MOL","TE",13,"13_6_ML-noASC","ML-noASC"
48,48,98,97,"MOL","TE",13,"13_7_ML-noASC","ML-noASC"
49,49,87,74,"MOL","TE",13,"13_8_ML-noASC","ML-noASC"
50,50,100,97,"MOL","TE",13,"13_9_ML-noASC","ML-noASC"
51,51,98,97,"MOL","TE",13,"13_10_ML-noASC","ML-noASC"
52,52,89,96,"MOL","TE",13,"13_11_ML-noASC","ML-noASC"
56,54,97,100,"MOL","TE",13,"13_12_ML-noASC","ML-noASC"
57,55,95,57,"MOL","TE",13,"13_13_ML-noASC","ML-noASC"
58,56,63,85,"MOL","TE",13,"13_14_ML-noASC","ML-noASC"
59,58,96,99,"MOL","TE",13,"13_15_ML-noASC","ML-noASC"
60,60,97,93,"MOL","TE",13,"13_16_ML-noASC","ML-noASC"
61,61,90,92,"MOL","TE",13,"13_17_ML-noASC","ML-noASC"
62,62,100,100,"MOL","TE",13,"13_18_ML-noASC","ML-noASC"
63,63,52,63,"MOL","TE",13,"13_19_ML-noASC","ML-noASC"
64,64,100,100,"MOL","TE",13,"13_20_ML-noASC","ML-noASC"
65,65,100,100,"MOL","TE",13,"13_21_ML-noASC","ML-noASC"
66,66,95,96,"MOL","TE",13,"13_22_ML-noASC","ML-noASC"
67,67,95,96,"MOL","TE",13,"13_23_ML-noASC","ML-noASC"
68,68,74,68,"MOL","TE",13,"13_24_ML-noASC","ML-noASC"
69,69,100,100,"MOL","TE",13,"13_25_ML-noASC","ML-noASC"
70,70,100,99,"MOL","TE",13,"13_26_ML-noASC","ML-noASC"
71,71,80,84,"MOL","TE",13,"13_27_ML-noASC","ML-noASC"
72,72,100,100,"MOL","TE",13,"13_28_ML-noASC","ML-noASC"
73,73,92,91,"MOL","TE",13,"13_29_ML-noASC","ML-noASC"
74,74,100,100,"MOL","TE",13,"13_30_ML-noASC","ML-noASC"
75,75,100,100,"MOL","TE",13,"13_31_ML-noASC","ML-noASC"
76,76,100,100,"MOL","TE",13,"13_32_ML-noASC","ML-noASC"
64,64,99,98,"MOL","TE",14,"14_1_ML-noASC","ML-noASC"
65,65,88,91,"MOL","TE",14,"14_2_ML-noASC","ML-noASC"
66,66,78,81,"MOL","TE",14,"14_3_ML-noASC","ML-noASC"
67,68,99,99,"MOL","TE",14,"14_4_ML-noASC","ML-noASC"
68,105,99,100,"MOL","TE",14,"14_5_ML-noASC","ML-noASC"
69,111,100,98,"MOL","TE",14,"14_6_ML-noASC","ML-noASC"
70,112,90,92,"MOL","TE",14,"14_7_ML-noASC","ML-noASC"
71,113,100,100,"MOL","TE",14,"14_8_ML-noASC","ML-noASC"
72,114,99,98,"MOL","TE",14,"14_9_ML-noASC","ML-noASC"
73,115,100,97,"MOL","TE",14,"14_10_ML-noASC","ML-noASC"
74,116,100,100,"MOL","TE",14,"14_11_ML-noASC","ML-noASC"
75,117,100,98,"MOL","TE",14,"14_12_ML-noASC","ML-noASC"
78,108,100,100,"MOL","TE",14,"14_13_ML-noASC","ML-noASC"
79,109,100,100,"MOL","TE",14,"14_14_ML-noASC","ML-noASC"
81,69,100,99,"MOL","TE",14,"14_15_ML-noASC","ML-noASC"
83,104,100,87,"MOL","TE",14,"14_16_ML-noASC","ML-noASC"
87,73,100,100,"MOL","TE",14,"14_18_ML-noASC","ML-noASC"
88,74,100,100,"MOL","TE",14,"14_19_ML-noASC","ML-noASC"
89,75,100,100,"MOL","TE",14,"14_20_ML-noASC","ML-noASC"
90,76,100,100,"MOL","TE",14,"14_21_ML-noASC","ML-noASC"
93,83,100,99,"MOL","TE",14,"14_22_ML-noASC","ML-noASC"
95,84,99,99,"MOL","TE",14,"14_23_ML-noASC","ML-noASC"
97,77,86,77,"MOL","TE",14,"14_24_ML-noASC","ML-noASC"
99,79,100,97,"MOL","TE",14,"14_25_ML-noASC","ML-noASC"
101,81,100,96,"MOL","TE",14,"14_26_ML-noASC","ML-noASC"
102,88,77,84,"MOL","TE",14,"14_27_ML-noASC","ML-noASC"
103,90,100,67,"MOL","TE",14,"14_28_ML-noASC","ML-noASC"
104,91,100,75,"MOL","TE",14,"14_29_ML-noASC","ML-noASC"
105,92,94,90,"MOL","TE",14,"14_30_ML-noASC","ML-noASC"
106,89,99,100,"MOL","TE",14,"14_31_ML-noASC","ML-noASC"
109,94,86,69,"MOL","TE",14,"14_32_ML-noASC","ML-noASC"
111,97,97,100,"MOL","TE",14,"14_33_ML-noASC","ML-noASC"
114,100,99,88,"MOL","TE",14,"14_34_ML-noASC","ML-noASC"
115,101,100,88,"MOL","TE",14,"14_35_ML-noASC","ML-noASC"
117,67,96,100,"MOL","TE",14,"14_36_ML-noASC","ML-noASC"
118,118,100,100,"MOL","TE",14,"14_37_ML-noASC","ML-noASC"
122,122,100,100,"MOL","TE",14,"14_38_ML-noASC","ML-noASC"
48,48,100,62,"MOL","TE",15,"15_1_ML-noASC","ML-noASC"
49,49,99,62,"MOL","TE",15,"15_2_ML-noASC","ML-noASC"
52,52,94,85,"MOL","TE",15,"15_3_ML-noASC","ML-noASC"
53,53,100,90,"MOL","TE",15,"15_4_ML-noASC","ML-noASC"
54,54,99,91,"MOL","TE",15,"15_5_ML-noASC","ML-noASC"
55,55,100,76,"MOL","TE",15,"15_6_ML-noASC","ML-noASC"
56,56,84,81,"MOL","TE",15,"15_7_ML-noASC","ML-noASC"
58,57,100,100,"MOL","TE",15,"15_8_ML-noASC","ML-noASC"
63,65,94,89,"MOL","TE",15,"15_9_ML-noASC","ML-noASC"
64,66,100,90,"MOL","TE",15,"15_10_ML-noASC","ML-noASC"
71,71,100,93,"MOL","TE",15,"15_11_ML-noASC","ML-noASC"
72,72,100,100,"MOL","TE",15,"15_12_ML-noASC","ML-noASC"
73,73,99,87,"MOL","TE",15,"15_13_ML-noASC","ML-noASC"
74,74,100,100,"MOL","TE",15,"15_14_ML-noASC","ML-noASC"
75,75,100,89,"MOL","TE",15,"15_15_ML-noASC","ML-noASC"
76,76,100,89,"MOL","TE",15,"15_16_ML-noASC","ML-noASC"
12,12,100,100,"MOL","TE",16,"16_1_ML-noASC","ML-noASC"
13,13,100,98,"MOL","TE",16,"16_2_ML-noASC","ML-noASC"
14,14,100,57,"MOL","TE",16,"16_3_ML-noASC","ML-noASC"
15,15,65,55,"MOL","TE",16,"16_4_ML-noASC","ML-noASC"
17,17,100,97,"MOL","TE",16,"16_6_ML-noASC","ML-noASC"
18,18,100,90,"MOL","TE",16,"16_7_ML-noASC","ML-noASC"
37,37,100,99,"MOL","TE",17,"17_1_ML-noASC","ML-noASC"
38,38,78,80,"MOL","TE",17,"17_2_ML-noASC","ML-noASC"
39,39,100,73,"MOL","TE",17,"17_3_ML-noASC","ML-noASC"
40,40,64,61,"MOL","TE",17,"17_4_ML-noASC","ML-noASC"
41,41,82,98,"MOL","TE",17,"17_5_ML-noASC","ML-noASC"
42,42,96,72,"MOL","TE",17,"17_6_ML-noASC","ML-noASC"
43,43,99,100,"MOL","TE",17,"17_7_ML-noASC","ML-noASC"
44,44,85,77,"MOL","TE",17,"17_8_ML-noASC","ML-noASC"
45,45,68,87,"MOL","TE",17,"17_9_ML-noASC","ML-noASC"
46,46,100,100,"MOL","TE",17,"17_10_ML-noASC","ML-noASC"
47,47,97,100,"MOL","TE",17,"17_11_ML-noASC","ML-noASC"
48,48,91,99,"MOL","TE",17,"17_12_ML-noASC","ML-noASC"
50,50,67,96,"MOL","TE",17,"17_13_ML-noASC","ML-noASC"
51,51,100,98,"MOL","TE",17,"17_14_ML-noASC","ML-noASC"
52,53,99,96,"MOL","TE",17,"17_15_ML-noASC","ML-noASC"
53,54,99,96,"MOL","TE",17,"17_16_ML-noASC","ML-noASC"
54,55,99,100,"MOL","TE",17,"17_17_ML-noASC","ML-noASC"
55,56,91,89,"MOL","TE",17,"17_18_ML-noASC","ML-noASC"
59,60,95,77,"MOL","TE",17,"17_19_ML-noASC","ML-noASC"
61,61,99,76,"MOL","TE",17,"17_20_ML-noASC","ML-noASC"
64,68,98,100,"MOL","TE",17,"17_21_ML-noASC","ML-noASC"
66,67,100,100,"MOL","TE",17,"17_22_ML-noASC","ML-noASC"
67,66,100,100,"MOL","TE",17,"17_23_ML-noASC","ML-noASC"
68,65,100,100,"MOL","TE",17,"17_24_ML-noASC","ML-noASC"
94,94,100,100,"MOL","TE",18,"18_1_ML-noASC","ML-noASC"
95,95,100,100,"MOL","TE",18,"18_2_ML-noASC","ML-noASC"
96,96,100,100,"MOL","TE",18,"18_3_ML-noASC","ML-noASC"
97,97,79,83,"MOL","TE",18,"18_4_ML-noASC","ML-noASC"
98,98,100,100,"MOL","TE",18,"18_5_ML-noASC","ML-noASC"
99,99,100,100,"MOL","TE",18,"18_6_ML-noASC","ML-noASC"
100,100,100,100,"MOL","TE",18,"18_7_ML-noASC","ML-noASC"
101,101,100,100,"MOL","TE",18,"18_8_ML-noASC","ML-noASC"
102,102,100,100,"MOL","TE",18,"18_9_ML-noASC","ML-noASC"
103,103,98,100,"MOL","TE",18,"18_10_ML-noASC","ML-noASC"
104,104,100,100,"MOL","TE",18,"18_11_ML-noASC","ML-noASC"
105,105,100,100,"MOL","TE",18,"18_12_ML-noASC","ML-noASC"
106,107,100,100,"MOL","TE",18,"18_13_ML-noASC","ML-noASC"
107,106,100,100,"MOL","TE",18,"18_14_ML-noASC","ML-noASC"
108,108,100,100,"MOL","TE",18,"18_15_ML-noASC","ML-noASC"
109,109,100,100,"MOL","TE",18,"18_16_ML-noASC","ML-noASC"
110,110,100,100,"MOL","TE",18,"18_17_ML-noASC","ML-noASC"
111,111,98,100,"MOL","TE",18,"18_18_ML-noASC","ML-noASC"
112,112,100,100,"MOL","TE",18,"18_19_ML-noASC","ML-noASC"
113,113,100,100,"MOL","TE",18,"18_20_ML-noASC","ML-noASC"
114,114,94,100,"MOL","TE",18,"18_21_ML-noASC","ML-noASC"
115,115,100,100,"MOL","TE",18,"18_22_ML-noASC","ML-noASC"
116,116,100,100,"MOL","TE",18,"18_23_ML-noASC","ML-noASC"
117,117,79,57,"MOL","TE",18,"18_24_ML-noASC","ML-noASC"
118,118,100,100,"MOL","TE",18,"18_25_ML-noASC","ML-noASC"
119,119,59,76,"MOL","TE",18,"18_26_ML-noASC","ML-noASC"
120,124,99,100,"MOL","TE",18,"18_27_ML-noASC","ML-noASC"
121,120,70,81,"MOL","TE",18,"18_28_ML-noASC","ML-noASC"
122,122,93,100,"MOL","TE",18,"18_29_ML-noASC","ML-noASC"
123,123,100,100,"MOL","TE",18,"18_30_ML-noASC","ML-noASC"
124,121,100,100,"MOL","TE",18,"18_31_ML-noASC","ML-noASC"
125,125,100,100,"MOL","TE",18,"18_32_ML-noASC","ML-noASC"
126,126,65,67,"MOL","TE",18,"18_33_ML-noASC","ML-noASC"
127,131,100,100,"MOL","TE",18,"18_34_ML-noASC","ML-noASC"
128,132,100,100,"MOL","TE",18,"18_35_ML-noASC","ML-noASC"
129,133,100,100,"MOL","TE",18,"18_36_ML-noASC","ML-noASC"
130,134,55,57,"MOL","TE",18,"18_37_ML-noASC","ML-noASC"
131,135,100,100,"MOL","TE",18,"18_38_ML-noASC","ML-noASC"
132,136,100,100,"MOL","TE",18,"18_39_ML-noASC","ML-noASC"
133,127,95,92,"MOL","TE",18,"18_40_ML-noASC","ML-noASC"
134,128,96,99,"MOL","TE",18,"18_41_ML-noASC","ML-noASC"
135,129,96,83,"MOL","TE",18,"18_42_ML-noASC","ML-noASC"
136,130,100,100,"MOL","TE",18,"18_43_ML-noASC","ML-noASC"
137,137,100,100,"MOL","TE",18,"18_44_ML-noASC","ML-noASC"
138,168,100,100,"MOL","TE",18,"18_45_ML-noASC","ML-noASC"
139,169,100,100,"MOL","TE",18,"18_46_ML-noASC","ML-noASC"
140,170,100,100,"MOL","TE",18,"18_47_ML-noASC","ML-noASC"
141,138,100,100,"MOL","TE",18,"18_48_ML-noASC","ML-noASC"
143,142,56,64,"MOL","TE",18,"18_49_ML-noASC","ML-noASC"
144,164,57,78,"MOL","TE",18,"18_50_ML-noASC","ML-noASC"
145,165,100,100,"MOL","TE",18,"18_51_ML-noASC","ML-noASC"
146,166,100,100,"MOL","TE",18,"18_52_ML-noASC","ML-noASC"
147,167,100,100,"MOL","TE",18,"18_53_ML-noASC","ML-noASC"
148,143,100,85,"MOL","TE",18,"18_54_ML-noASC","ML-noASC"
149,144,94,57,"MOL","TE",18,"18_55_ML-noASC","ML-noASC"
150,145,100,100,"MOL","TE",18,"18_56_ML-noASC","ML-noASC"
151,155,100,100,"MOL","TE",18,"18_57_ML-noASC","ML-noASC"
152,156,100,100,"MOL","TE",18,"18_58_ML-noASC","ML-noASC"
153,157,100,100,"MOL","TE",18,"18_59_ML-noASC","ML-noASC"
154,158,99,100,"MOL","TE",18,"18_60_ML-noASC","ML-noASC"
155,159,100,100,"MOL","TE",18,"18_61_ML-noASC","ML-noASC"
156,160,100,100,"MOL","TE",18,"18_62_ML-noASC","ML-noASC"
157,161,100,100,"MOL","TE",18,"18_63_ML-noASC","ML-noASC"
158,146,100,100,"MOL","TE",18,"18_64_ML-noASC","ML-noASC"
161,150,100,100,"MOL","TE",18,"18_66_ML-noASC","ML-noASC"
163,152,100,93,"MOL","TE",18,"18_67_ML-noASC","ML-noASC"
166,154,100,98,"MOL","TE",18,"18_68_ML-noASC","ML-noASC"
167,162,94,57,"MOL","TE",18,"18_69_ML-noASC","ML-noASC"
168,163,100,100,"MOL","TE",18,"18_70_ML-noASC","ML-noASC"
169,140,100,100,"MOL","TE",18,"18_71_ML-noASC","ML-noASC"
170,141,100,96,"MOL","TE",18,"18_72_ML-noASC","ML-noASC"
171,171,100,100,"MOL","TE",18,"18_73_ML-noASC","ML-noASC"
172,172,100,100,"MOL","TE",18,"18_74_ML-noASC","ML-noASC"
173,173,91,88,"MOL","TE",18,"18_75_ML-noASC","ML-noASC"
174,174,100,100,"MOL","TE",18,"18_76_ML-noASC","ML-noASC"
175,175,100,100,"MOL","TE",18,"18_77_ML-noASC","ML-noASC"
176,176,100,100,"MOL","TE",18,"18_78_ML-noASC","ML-noASC"
177,177,100,100,"MOL","TE",18,"18_79_ML-noASC","ML-noASC"
178,178,100,100,"MOL","TE",18,"18_80_ML-noASC","ML-noASC"
179,179,100,100,"MOL","TE",18,"18_81_ML-noASC","ML-noASC"
180,180,79,83,"MOL","TE",18,"18_82_ML-noASC","ML-noASC"
