"","support_tree1","occurrence_tree2","Dataset","optimality"
"781...3352",100,1,11,"MLASC"
"791...3353",100,1,11,"MLASC"
"801...3354",100,1,11,"MLASC"
"819...3355",100,1,11,"MLASC"
"821...3356",100,1,11,"MLASC"
"831...3357",100,1,11,"MLASC"
"841...3358",100,1,11,"MLASC"
"851...3359",100,1,11,"MLASC"
"861...3360",99,1,11,"MLASC"
"871...3361",78,1,11,"MLASC"
"881...3362",84,1,11,"MLASC"
"891...3363",100,1,11,"MLASC"
"901...3364",100,1,11,"MLASC"
"918...3365",100,1,11,"MLASC"
"921...3366",100,1,11,"MLASC"
"931...3367",100,1,11,"MLASC"
"941...3368",100,1,11,"MLASC"
"951...3369",67,1,11,"MLASC"
"961...3370",100,1,11,"MLASC"
"971...3371",100,1,11,"MLASC"
"981...3372",100,1,11,"MLASC"
"991...3373",78,1,11,"MLASC"
"1001...3374",75,1,11,"MLASC"
"1018...3375",100,1,11,"MLASC"
"1021...3376",100,1,11,"MLASC"
"1031...3377",100,1,11,"MLASC"
"1041...3378",100,1,11,"MLASC"
"1051...3379",88,0,11,"MLASC"
"2117...3380",100,1,12,"MLASC"
"337...3381",100,1,12,"MLASC"
"425...3382",100,1,12,"MLASC"
"525...3383",100,1,12,"MLASC"
"625...3384",100,1,12,"MLASC"
"724...3385",100,1,12,"MLASC"
"820...3386",72,0,12,"MLASC"
"2118...3387",99,1,13,"MLASC"
"338...3388",83,1,13,"MLASC"
"426...3389",64,1,13,"MLASC"
"526...3390",58,1,13,"MLASC"
"626...3391",100,1,13,"MLASC"
"725...3392",74,1,13,"MLASC"
"822...3393",57,1,13,"MLASC"
"919...3394",100,1,13,"MLASC"
"1019...3395",66,1,13,"MLASC"
"1118...3396",100,1,13,"MLASC"
"1218...3397",100,1,13,"MLASC"
"1318...3398",87,1,13,"MLASC"
"1418...3399",100,1,13,"MLASC"
"1517...3400",100,1,13,"MLASC"
"1617...3401",72,1,13,"MLASC"
"1717...3402",86,1,13,"MLASC"
"1817...3403",100,1,13,"MLASC"
"1917...3404",66,1,13,"MLASC"
"2017...3405",44,1,13,"MLASC"
"2119...3406",80,1,13,"MLASC"
"2217...3407",72,1,13,"MLASC"
"2317...3408",100,1,13,"MLASC"
"2417...3409",97,1,13,"MLASC"
"2517...3410",100,1,13,"MLASC"
"2617...3411",40,1,13,"MLASC"
"2716...3412",98,1,13,"MLASC"
"2816...3413",79,1,13,"MLASC"
"2916...3414",55,1,13,"MLASC"
"3016...3415",100,1,13,"MLASC"
"3115...3416",48,1,13,"MLASC"
"3211...3417",100,1,13,"MLASC"
"339...3418",90,1,13,"MLASC"
"345...3419",35,0,13,"MLASC"
"355...3420",56,0,13,"MLASC"
"2120...3421",100,1,14,"MLASC"
"340...3422",100,1,14,"MLASC"
"427...3423",100,1,14,"MLASC"
"527...3424",100,1,14,"MLASC"
"627...3425",100,1,14,"MLASC"
"726...3426",100,1,14,"MLASC"
"823...3427",100,1,14,"MLASC"
"920...3428",100,1,14,"MLASC"
"1020...3429",69,1,14,"MLASC"
"1119...3430",63,1,14,"MLASC"
"1219...3431",100,1,14,"MLASC"
"1319...3432",100,1,14,"MLASC"
"1419...3433",100,1,14,"MLASC"
"1518...3434",100,1,14,"MLASC"
"1618...3435",100,1,14,"MLASC"
"1718...3436",100,1,14,"MLASC"
"1818...3437",100,1,14,"MLASC"
"1918...3438",89,1,14,"MLASC"
"2018...3439",100,1,14,"MLASC"
"2121...3440",98,1,14,"MLASC"
"2218...3441",100,1,14,"MLASC"
"2318...3442",100,1,14,"MLASC"
"2418...3443",75,1,14,"MLASC"
"2518...3444",100,1,14,"MLASC"
"2618...3445",100,1,14,"MLASC"
"2717...3446",100,1,14,"MLASC"
"2817...3447",100,1,14,"MLASC"
"2917...3448",100,1,14,"MLASC"
"3017...3449",100,1,14,"MLASC"
"3116...3450",97,1,14,"MLASC"
"3212...3451",100,1,14,"MLASC"
"3310...3452",100,1,14,"MLASC"
"346...3453",100,1,14,"MLASC"
"356...3454",100,0,14,"MLASC"
"365...3455",94,0,14,"MLASC"
"375...3456",95,0,14,"MLASC"
"385...3457",80,0,14,"MLASC"
"394...3458",100,0,14,"MLASC"
"404...3459",100,0,14,"MLASC"
"4111...3460",92,0,14,"MLASC"
"428...3461",100,0,14,"MLASC"
"434...3462",88,0,14,"MLASC"
"444...3463",98,0,14,"MLASC"
"2122...3464",100,1,15,"MLASC"
"347...3465",100,1,15,"MLASC"
"429...3466",100,1,15,"MLASC"
"528...3467",100,1,15,"MLASC"
"628...3468",100,1,15,"MLASC"
"727...3469",100,1,15,"MLASC"
"824...3470",68,1,15,"MLASC"
"922...3471",100,1,15,"MLASC"
"1022...3472",60,1,15,"MLASC"
"1120...3473",100,1,15,"MLASC"
"1220...3474",99,1,15,"MLASC"
"1320...3475",89,1,15,"MLASC"
"1420...3476",58,1,15,"MLASC"
"1519...3477",100,1,15,"MLASC"
"1619...3478",59,1,15,"MLASC"
"1719...3479",91,1,15,"MLASC"
"2123...3480",100,1,16,"MLASC"
"348...3481",98,1,16,"MLASC"
"430...3482",26,1,16,"MLASC"
"529...3483",100,1,16,"MLASC"
"629...3484",99,1,16,"MLASC"
"728...3485",100,1,16,"MLASC"
"825...3486",72,1,16,"MLASC"
"923...3487",80,1,16,"MLASC"
"1023...3488",100,1,16,"MLASC"
"1121...3489",100,1,16,"MLASC"
"1221...3490",99,1,16,"MLASC"
"1321...3491",86,1,16,"MLASC"
"1421...3492",99,1,16,"MLASC"
"1520...3493",96,1,16,"MLASC"
"1620...3494",97,1,16,"MLASC"
"1720...3495",55,1,16,"MLASC"
"1819...3496",100,1,16,"MLASC"
"1919...3497",100,1,16,"MLASC"
"2019...3498",98,1,16,"MLASC"
"2124...3499",100,1,16,"MLASC"
"2219...3500",96,1,16,"MLASC"
"2319...3501",98,1,16,"MLASC"
"2419...3502",100,1,16,"MLASC"
"2519...3503",100,1,16,"MLASC"
"2619...3504",100,1,16,"MLASC"
"2718...3505",100,1,16,"MLASC"
"2818...3506",100,1,16,"MLASC"
"2918...3507",82,0,16,"MLASC"
"3018...3508",38,0,16,"MLASC"
"3117...3509",60,0,16,"MLASC"
"3213...3510",90,0,16,"MLASC"
"3311...3511",96,0,16,"MLASC"
"349...3512",58,0,16,"MLASC"
"357...3513",74,0,16,"MLASC"
"366...3514",81,0,16,"MLASC"
"376...3515",99,0,16,"MLASC"
"386...3516",98,0,16,"MLASC"
"395...3517",100,0,16,"MLASC"
"405...3518",95,0,16,"MLASC"
"4112...3519",42,0,16,"MLASC"
"4210...3520",85,0,16,"MLASC"
"435...3521",84,0,16,"MLASC"
"445...3522",99,0,16,"MLASC"
"454...3523",76,0,16,"MLASC"
"464...3524",46,0,16,"MLASC"
"2125...3525",100,1,17,"MLASC"
"350...3526",92,1,17,"MLASC"
"436...3527",99,1,17,"MLASC"
"530...3528",100,1,17,"MLASC"
"630...3529",99,1,17,"MLASC"
"729...3530",100,1,17,"MLASC"
"826...3531",90,1,17,"MLASC"
"924...3532",75,1,17,"MLASC"
"1024...3533",91,1,17,"MLASC"
"1122...3534",96,1,17,"MLASC"
"1222...3535",64,1,17,"MLASC"
"1322...3536",90,1,17,"MLASC"
"1422...3537",100,1,17,"MLASC"
"1521...3538",100,1,17,"MLASC"
"1621...3539",87,1,17,"MLASC"
"1721...3540",100,1,17,"MLASC"
"1820...3541",99,1,17,"MLASC"
"1920...3542",100,1,17,"MLASC"
"2020...3543",77,1,17,"MLASC"
"2126...3544",99,1,17,"MLASC"
"2220...3545",66,1,17,"MLASC"
"2320...3546",99,1,17,"MLASC"
"2420...3547",94,1,17,"MLASC"
"2520...3548",100,1,17,"MLASC"
"2620...3549",79,1,17,"MLASC"
"2719...3550",56,1,17,"MLASC"
"2819...3551",100,1,17,"MLASC"
"2919...3552",100,1,17,"MLASC"
"3019...3553",60,1,17,"MLASC"
"3118...3554",31,1,17,"MLASC"
"3214...3555",42,1,17,"MLASC"
"3312...3556",80,1,17,"MLASC"
"3410...3557",43,1,17,"MLASC"
"358...3558",97,1,17,"MLASC"
"367...3559",100,1,17,"MLASC"
"377...3560",87,1,17,"MLASC"
"387...3561",99,1,17,"MLASC"
"396...3562",90,1,17,"MLASC"
"406...3563",91,1,17,"MLASC"
"4113...3564",98,1,17,"MLASC"
"4211...3565",52,0,17,"MLASC"
"437...3566",51,0,17,"MLASC"
"446...3567",73,0,17,"MLASC"
"455...3568",86,0,17,"MLASC"
"465...3569",77,0,17,"MLASC"
"474...3570",49,0,17,"MLASC"
"484...3571",26,0,17,"MLASC"
"494...3572",39,0,17,"MLASC"
"504...3573",51,0,17,"MLASC"
"5111...3574",40,0,17,"MLASC"
"5210...3575",50,0,17,"MLASC"
"534...3576",14,0,17,"MLASC"
"544...3577",38,0,17,"MLASC"
"554...3578",44,0,17,"MLASC"
"564...3579",60,0,17,"MLASC"
"574...3580",50,0,17,"MLASC"
"2127...3581",100,1,18,"MLASC"
"359...3582",99,1,18,"MLASC"
"438...3583",100,1,18,"MLASC"
"535...3584",100,1,18,"MLASC"
"634...3585",87,1,18,"MLASC"
"730...3586",100,1,18,"MLASC"
"827...3587",98,1,18,"MLASC"
"925...3588",100,1,18,"MLASC"
"1025...3589",97,0,18,"MLASC"
"2128...3590",100,1,19,"MLASC"
"360...3591",100,1,19,"MLASC"
"439...3592",100,1,19,"MLASC"
"536...3593",85,1,19,"MLASC"
"635...3594",70,1,19,"MLASC"
"733...3595",100,1,19,"MLASC"
"828...3596",100,1,19,"MLASC"
"926...3597",44,1,19,"MLASC"
"1026...3598",100,1,19,"MLASC"
"1123...3599",100,1,19,"MLASC"
"1223...3600",100,1,19,"MLASC"
"1323...3601",100,1,19,"MLASC"
"1423...3602",100,1,19,"MLASC"
"1522...3603",100,1,19,"MLASC"
"1622...3604",97,1,19,"MLASC"
"1722...3605",90,1,19,"MLASC"
"1821...3606",100,1,19,"MLASC"
"1921...3607",100,1,19,"MLASC"
"2021...3608",100,1,19,"MLASC"
"2129...3609",100,1,19,"MLASC"
"2221...3610",100,1,19,"MLASC"
"2321...3611",100,1,19,"MLASC"
"2421...3612",93,1,19,"MLASC"
"2521...3613",100,1,19,"MLASC"
"2621...3614",100,1,19,"MLASC"
"2720...3615",99,1,19,"MLASC"
"2820...3616",100,1,19,"MLASC"
"2920...3617",100,1,19,"MLASC"
"3020...3618",100,1,19,"MLASC"
"3119...3619",100,1,19,"MLASC"
"3215...3620",94,1,19,"MLASC"
"3313...3621",100,1,19,"MLASC"
"3411...3622",89,1,19,"MLASC"
"3510...3623",98,1,19,"MLASC"
"368...3624",100,1,19,"MLASC"
"378...3625",97,1,19,"MLASC"
"388...3626",100,1,19,"MLASC"
"397...3627",100,1,19,"MLASC"
"407...3628",99,1,19,"MLASC"
"4114...3629",81,1,19,"MLASC"
"4212...3630",94,1,19,"MLASC"
"4310...3631",100,1,19,"MLASC"
"447...3632",86,1,19,"MLASC"
"456...3633",89,1,19,"MLASC"
"466...3634",100,1,19,"MLASC"
"475...3635",56,0,19,"MLASC"
"485...3636",47,0,19,"MLASC"
"495...3637",41,0,19,"MLASC"
"505...3638",87,0,19,"MLASC"
"5112...3639",62,0,19,"MLASC"
"2130...3640",100,1,20,"MLASC"
"369...3641",100,1,20,"MLASC"
"440...3642",100,1,20,"MLASC"
"537...3643",100,1,20,"MLASC"
"636...3644",100,1,20,"MLASC"
"734...3645",100,1,20,"MLASC"
"829...3646",100,1,20,"MLASC"
"927...3647",100,1,20,"MLASC"
"1027...3648",100,1,20,"MLASC"
"1124...3649",100,1,20,"MLASC"
"1224...3650",88,1,20,"MLASC"
"1324...3651",100,1,20,"MLASC"
"1424...3652",100,1,20,"MLASC"
"1523...3653",99,1,20,"MLASC"
"1623...3654",100,1,20,"MLASC"
"1723...3655",91,1,20,"MLASC"
"1822...3656",100,1,20,"MLASC"
"1922...3657",100,1,20,"MLASC"
"2022...3658",100,1,20,"MLASC"
"2131...3659",100,1,20,"MLASC"
"2222...3660",100,1,20,"MLASC"
"2322...3661",100,1,20,"MLASC"
"2422...3662",100,1,20,"MLASC"
"2522...3663",94,1,20,"MLASC"
"2622...3664",100,1,20,"MLASC"
"2721...3665",98,1,20,"MLASC"
"2821...3666",97,1,20,"MLASC"
"2921...3667",100,1,20,"MLASC"
"3021...3668",100,1,20,"MLASC"
"3120...3669",100,1,20,"MLASC"
"3216...3670",100,1,20,"MLASC"
"3314...3671",100,1,20,"MLASC"
"3412...3672",59,1,20,"MLASC"
"3511...3673",100,1,20,"MLASC"
"3610...3674",100,1,20,"MLASC"
"379...3675",79,1,20,"MLASC"
"389...3676",100,1,20,"MLASC"
"398...3677",100,1,20,"MLASC"
"408...3678",100,1,20,"MLASC"
"4115...3679",53,0,20,"MLASC"
"4213...3680",50,0,20,"MLASC"
"4311...3681",95,0,20,"MLASC"
"2132...3682",100,1,21,"MLASC"
"370...3683",100,1,21,"MLASC"
"448...3684",100,1,21,"MLASC"
"538...3685",100,1,21,"MLASC"
"637...3686",100,1,21,"MLASC"
"735...3687",94,1,21,"MLASC"
"830...3688",100,1,21,"MLASC"
"928...3689",100,1,21,"MLASC"
"1028...3690",99,1,21,"MLASC"
"1125...3691",99,1,21,"MLASC"
"1225...3692",100,1,21,"MLASC"
"1325...3693",100,1,21,"MLASC"
"1425...3694",100,1,21,"MLASC"
"1524...3695",100,1,21,"MLASC"
"1624...3696",100,1,21,"MLASC"
"1724...3697",100,1,21,"MLASC"
"1823...3698",100,1,21,"MLASC"
"1923...3699",100,1,21,"MLASC"
"2023...3700",100,1,21,"MLASC"
"2133...3701",100,1,21,"MLASC"
"2223...3702",100,1,21,"MLASC"
"2323...3703",100,1,21,"MLASC"
"2423...3704",100,1,21,"MLASC"
"2523...3705",87,1,21,"MLASC"
"2623...3706",100,1,21,"MLASC"
"2722...3707",100,1,21,"MLASC"
"2822...3708",100,1,21,"MLASC"
"2922...3709",100,1,21,"MLASC"
"3022...3710",100,1,21,"MLASC"
"3121...3711",99,1,21,"MLASC"
"3217...3712",100,1,21,"MLASC"
"3315...3713",100,1,21,"MLASC"
"3413...3714",26,0,21,"MLASC"
"3512...3715",34,0,21,"MLASC"
"2134...3716",100,1,22,"MLASC"
"380...3717",100,1,22,"MLASC"
"449...3718",100,1,22,"MLASC"
"539...3719",99,1,22,"MLASC"
"638...3720",100,1,22,"MLASC"
"736...3721",100,1,22,"MLASC"
"832...3722",98,1,22,"MLASC"
"929...3723",95,1,22,"MLASC"
"1029...3724",100,1,22,"MLASC"
"1126...3725",99,1,22,"MLASC"
"1226...3726",100,1,22,"MLASC"
"1326...3727",82,1,22,"MLASC"
"1426...3728",42,1,22,"MLASC"
"1525...3729",92,1,22,"MLASC"
"1625...3730",61,1,22,"MLASC"
"1725...3731",100,1,22,"MLASC"
"1824...3732",66,1,22,"MLASC"
"1924...3733",62,1,22,"MLASC"
"2024...3734",96,1,22,"MLASC"
"2135...3735",100,1,22,"MLASC"
"2224...3736",97,1,22,"MLASC"
"2324...3737",52,0,22,"MLASC"
"2424...3738",62,0,22,"MLASC"
"2524...3739",70,0,22,"MLASC"
"2624...3740",75,0,22,"MLASC"
"2723...3741",80,0,22,"MLASC"
"2823...3742",44,0,22,"MLASC"
"2136...3743",47,1,23,"MLASC"
"390...3744",51,1,23,"MLASC"
"450...3745",59,1,23,"MLASC"
"540...3746",89,1,23,"MLASC"
"639...3747",100,1,23,"MLASC"
"737...3748",97,1,23,"MLASC"
"833...3749",100,1,23,"MLASC"
"930...3750",96,1,23,"MLASC"
"1030...3751",100,1,23,"MLASC"
"1127...3752",100,1,23,"MLASC"
"1227...3753",100,1,23,"MLASC"
"1327...3754",100,1,23,"MLASC"
"1427...3755",75,1,23,"MLASC"
"1526...3756",100,1,23,"MLASC"
"1626...3757",92,1,23,"MLASC"
"1726...3758",92,1,23,"MLASC"
"1825...3759",100,1,23,"MLASC"
"1925...3760",90,1,23,"MLASC"
"2025...3761",100,1,23,"MLASC"
"2137...3762",98,1,23,"MLASC"
"2225...3763",87,1,23,"MLASC"
"2325...3764",93,1,23,"MLASC"
"2425...3765",100,1,23,"MLASC"
"2525...3766",96,1,23,"MLASC"
"2625...3767",100,1,23,"MLASC"
"2724...3768",100,1,23,"MLASC"
"2824...3769",100,1,23,"MLASC"
"2923...3770",100,1,23,"MLASC"
"3023...3771",100,1,23,"MLASC"
"3122...3772",97,1,23,"MLASC"
"3218...3773",100,1,23,"MLASC"
"3316...3774",100,1,23,"MLASC"
"3414...3775",100,1,23,"MLASC"
"3513...3776",99,1,23,"MLASC"
"3611...3777",87,1,23,"MLASC"
"3710...3778",100,1,23,"MLASC"
"3810...3779",87,1,23,"MLASC"
"399...3780",100,1,23,"MLASC"
"409...3781",100,1,23,"MLASC"
"4116...3782",100,1,23,"MLASC"
"4214...3783",100,1,23,"MLASC"
"4312...3784",98,1,23,"MLASC"
"4410...3785",100,1,23,"MLASC"
"457...3786",100,1,23,"MLASC"
"467...3787",100,1,23,"MLASC"
"476...3788",100,1,23,"MLASC"
"486...3789",94,0,23,"MLASC"
"496...3790",35,0,23,"MLASC"
"506...3791",52,0,23,"MLASC"
"5113...3792",35,0,23,"MLASC"
"5211...3793",99,0,23,"MLASC"
"5310...3794",52,0,23,"MLASC"
"545...3795",52,0,23,"MLASC"
"555...3796",52,0,23,"MLASC"
"565...3797",92,0,23,"MLASC"
"575...3798",98,0,23,"MLASC"
"2138...3799",100,1,24,"MLASC"
"3100...3800",100,1,24,"MLASC"
"458...3801",98,1,24,"MLASC"
"546...3802",100,1,24,"MLASC"
"640...3803",96,1,24,"MLASC"
"738...3804",100,1,24,"MLASC"
"834...3805",100,1,24,"MLASC"
"932...3806",99,1,24,"MLASC"
"1032...3807",100,1,24,"MLASC"
"1128...3808",75,1,24,"MLASC"
"1228...3809",79,1,24,"MLASC"
"1328...3810",46,1,24,"MLASC"
"1428...3811",100,1,24,"MLASC"
"1527...3812",100,1,24,"MLASC"
"1627...3813",100,1,24,"MLASC"
"1727...3814",100,1,24,"MLASC"
"1826...3815",98,1,24,"MLASC"
"1926...3816",75,1,24,"MLASC"
"2026...3817",100,1,24,"MLASC"
"2139...3818",100,1,24,"MLASC"
"2226...3819",81,1,24,"MLASC"
"2326...3820",96,1,24,"MLASC"
"2426...3821",100,1,24,"MLASC"
"2526...3822",100,1,24,"MLASC"
"2626...3823",88,1,24,"MLASC"
"2725...3824",100,1,24,"MLASC"
"2825...3825",98,1,24,"MLASC"
"2924...3826",97,1,24,"MLASC"
"3024...3827",100,1,24,"MLASC"
"3123...3828",100,1,24,"MLASC"
"3219...3829",78,0,24,"MLASC"
"3317...3830",59,0,24,"MLASC"
"3415...3831",63,0,24,"MLASC"
"3514...3832",56,0,24,"MLASC"
"3612...3833",51,0,24,"MLASC"
"3711...3834",68,0,24,"MLASC"
"2140...3835",100,1,25,"MLASC"
"3101...3836",100,1,25,"MLASC"
"459...3837",100,1,25,"MLASC"
"547...3838",100,1,25,"MLASC"
"644...3839",74,1,25,"MLASC"
"739...3840",100,1,25,"MLASC"
"835...3841",100,1,25,"MLASC"
"933...3842",100,1,25,"MLASC"
"1033...3843",74,1,25,"MLASC"
"1129...3844",100,1,25,"MLASC"
"1229...3845",100,1,25,"MLASC"
"1329...3846",100,1,25,"MLASC"
"1429...3847",100,1,25,"MLASC"
"1528...3848",100,1,25,"MLASC"
"1628...3849",100,1,25,"MLASC"
"1728...3850",65,1,25,"MLASC"
"1827...3851",100,1,25,"MLASC"
"1927...3852",100,1,25,"MLASC"
"2027...3853",99,1,25,"MLASC"
"2141...3854",73,1,25,"MLASC"
"2227...3855",100,1,25,"MLASC"
"2327...3856",100,1,25,"MLASC"
"2427...3857",100,1,25,"MLASC"
"2527...3858",100,1,25,"MLASC"
"2627...3859",100,1,25,"MLASC"
"2726...3860",79,0,25,"MLASC"
"2142...3861",83,1,26,"MLASC"
"3102...3862",52,0,26,"MLASC"
"460...3863",78,0,26,"MLASC"
"548...3864",32,0,26,"MLASC"
"645...3865",54,0,26,"MLASC"
"740...3866",90,0,26,"MLASC"
"836...3867",75,0,26,"MLASC"
"934...3868",51,0,26,"MLASC"
"1034...3869",34,0,26,"MLASC"
"1130...3870",65,0,26,"MLASC"
"1230...3871",82,0,26,"MLASC"
"1330...3872",61,0,26,"MLASC"
"2143...3873",100,1,27,"MLASC"
"3103...3874",100,1,27,"MLASC"
"468...3875",100,1,27,"MLASC"
"549...3876",60,1,27,"MLASC"
"646...3877",63,1,27,"MLASC"
"743...3878",53,1,27,"MLASC"
"837...3879",51,1,27,"MLASC"
"935...3880",100,1,27,"MLASC"
"1035...3881",90,1,27,"MLASC"
"1131...3882",64,1,27,"MLASC"
"1231...3883",92,1,27,"MLASC"
"1331...3884",59,1,27,"MLASC"
"1430...3885",100,1,27,"MLASC"
"1529...3886",35,0,27,"MLASC"
"1629...3887",61,0,27,"MLASC"
"2144...3888",100,1,28,"MLASC"
"3104...3889",100,1,28,"MLASC"
"469...3890",100,1,28,"MLASC"
"550...3891",81,1,28,"MLASC"
"647...3892",86,1,28,"MLASC"
"744...3893",100,1,28,"MLASC"
"838...3894",99,1,28,"MLASC"
"936...3895",89,1,28,"MLASC"
"1036...3896",94,1,28,"MLASC"
"1132...3897",100,1,28,"MLASC"
"1232...3898",100,1,28,"MLASC"
"1332...3899",50,1,28,"MLASC"
"1431...3900",100,1,28,"MLASC"
"1530...3901",68,1,28,"MLASC"
"1630...3902",100,1,28,"MLASC"
"1729...3903",86,1,28,"MLASC"
"1828...3904",81,1,28,"MLASC"
"1928...3905",92,1,28,"MLASC"
"2028...3906",65,1,28,"MLASC"
"2145...3907",100,1,28,"MLASC"
"2228...3908",86,1,28,"MLASC"
"2328...3909",49,0,28,"MLASC"
"2428...3910",75,0,28,"MLASC"
"2146...3911",95,1,29,"MLASC"
"3105...3912",100,1,29,"MLASC"
"470...3913",100,1,29,"MLASC"
"556...3914",91,1,29,"MLASC"
"648...3915",100,1,29,"MLASC"
"745...3916",67,1,29,"MLASC"
"839...3917",95,1,29,"MLASC"
"937...3918",100,1,29,"MLASC"
"1037...3919",100,1,29,"MLASC"
"1133...3920",64,1,29,"MLASC"
"1233...3921",100,1,29,"MLASC"
"1333...3922",97,1,29,"MLASC"
"1432...3923",87,1,29,"MLASC"
"1531...3924",96,1,29,"MLASC"
"1631...3925",100,1,29,"MLASC"
"1730...3926",86,1,29,"MLASC"
"1829...3927",99,1,29,"MLASC"
"1929...3928",89,1,29,"MLASC"
"2029...3929",100,1,29,"MLASC"
"2147...3930",98,1,29,"MLASC"
"2229...3931",84,1,29,"MLASC"
"2329...3932",95,1,29,"MLASC"
"2429...3933",99,1,29,"MLASC"
"2528...3934",91,1,29,"MLASC"
"2628...3935",99,1,29,"MLASC"
"2727...3936",100,1,29,"MLASC"
"2826...3937",59,1,29,"MLASC"
"2925...3938",58,1,29,"MLASC"
"3025...3939",99,1,29,"MLASC"
"3124...3940",100,1,29,"MLASC"
"3220...3941",100,1,29,"MLASC"
"3318...3942",99,1,29,"MLASC"
"3416...3943",88,0,29,"MLASC"
"3515...3944",84,0,29,"MLASC"
"3613...3945",35,0,29,"MLASC"
"3712...3946",52,0,29,"MLASC"
"3811...3947",80,0,29,"MLASC"
"3910...3948",93,0,29,"MLASC"
"4010...3949",100,0,29,"MLASC"
"4117...3950",100,0,29,"MLASC"
"4215...3951",74,0,29,"MLASC"
"2148...3952",100,1,30,"MLASC"
"3106...3953",100,1,30,"MLASC"
"477...3954",100,1,30,"MLASC"
"557...3955",76,1,30,"MLASC"
"649...3956",100,1,30,"MLASC"
"746...3957",95,1,30,"MLASC"
"840...3958",100,1,30,"MLASC"
"938...3959",100,1,30,"MLASC"
"1038...3960",100,1,30,"MLASC"
"1134...3961",100,1,30,"MLASC"
"1234...3962",100,1,30,"MLASC"
"1334...3963",98,1,30,"MLASC"
"1433...3964",68,1,30,"MLASC"
"1532...3965",96,1,30,"MLASC"
"1632...3966",100,1,30,"MLASC"
"1731...3967",100,1,30,"MLASC"
"1830...3968",100,1,30,"MLASC"
"1930...3969",100,1,30,"MLASC"
"2030...3970",100,1,30,"MLASC"
"2149...3971",100,1,30,"MLASC"
"2230...3972",100,1,30,"MLASC"
"2330...3973",100,1,30,"MLASC"
"2430...3974",100,1,30,"MLASC"
"2529...3975",100,1,30,"MLASC"
"2629...3976",100,1,30,"MLASC"
"2728...3977",100,1,30,"MLASC"
"2827...3978",100,1,30,"MLASC"
"2926...3979",100,1,30,"MLASC"
"3026...3980",100,1,30,"MLASC"
"3125...3981",100,1,30,"MLASC"
"3221...3982",100,1,30,"MLASC"
"3319...3983",100,1,30,"MLASC"
"3417...3984",100,1,30,"MLASC"
"3516...3985",99,1,30,"MLASC"
"3614...3986",100,1,30,"MLASC"
"3713...3987",100,1,30,"MLASC"
"3812...3988",100,1,30,"MLASC"
"3911...3989",100,1,30,"MLASC"
"4011...3990",100,1,30,"MLASC"
"4118...3991",100,1,30,"MLASC"
"4216...3992",100,1,30,"MLASC"
"4313...3993",100,1,30,"MLASC"
"4411...3994",96,1,30,"MLASC"
"4510...3995",83,1,30,"MLASC"
"4610...3996",99,1,30,"MLASC"
"478...3997",100,1,30,"MLASC"
"487...3998",100,1,30,"MLASC"
"497...3999",100,1,30,"MLASC"
"507...4000",100,1,30,"MLASC"
"5114...4001",100,1,30,"MLASC"
"5212...4002",99,1,30,"MLASC"
"5311...4003",100,1,30,"MLASC"
"5410...4004",98,1,30,"MLASC"
"558...4005",100,1,30,"MLASC"
"566...4006",72,1,30,"MLASC"
"576...4007",66,1,30,"MLASC"
"584...4008",100,1,30,"MLASC"
"594...4009",98,1,30,"MLASC"
"604...4010",100,1,30,"MLASC"
"6111...4011",100,1,30,"MLASC"
"6210...4012",92,1,30,"MLASC"
"6310...4013",100,1,30,"MLASC"
"6410...4014",100,1,30,"MLASC"
"654...4015",99,1,30,"MLASC"
"664...4016",100,1,30,"MLASC"
"674...4017",81,1,30,"MLASC"
"684...4018",100,1,30,"MLASC"
"694...4019",100,1,30,"MLASC"
"704...4020",100,1,30,"MLASC"
"7111...4021",100,1,30,"MLASC"
"7210...4022",99,1,30,"MLASC"
"7310...4023",100,1,30,"MLASC"
"747...4024",100,1,30,"MLASC"
"753...4025",92,0,30,"MLASC"
"762...4026",54,0,30,"MLASC"
"772...4027",100,0,30,"MLASC"
"782...4028",100,0,30,"MLASC"
"792...4029",90,0,30,"MLASC"
"802...4030",100,0,30,"MLASC"
"8110...4031",81,0,30,"MLASC"
"8210...4032",73,0,30,"MLASC"
"8310...4033",99,0,30,"MLASC"
"2150...4034",96,1,31,"MLASC"
"3107...4035",98,1,31,"MLASC"
"479...4036",91,1,31,"MLASC"
"559...4037",100,1,31,"MLASC"
"650...4038",100,1,31,"MLASC"
"748...4039",96,1,31,"MLASC"
"842...4040",98,1,31,"MLASC"
"939...4041",87,1,31,"MLASC"
"1039...4042",100,1,31,"MLASC"
"1135...4043",98,1,31,"MLASC"
"1235...4044",89,1,31,"MLASC"
"1335...4045",97,1,31,"MLASC"
"1434...4046",95,1,31,"MLASC"
"1533...4047",63,1,31,"MLASC"
"1633...4048",96,1,31,"MLASC"
"1732...4049",97,1,31,"MLASC"
"1831...4050",90,1,31,"MLASC"
"1931...4051",100,1,31,"MLASC"
"2031...4052",52,1,31,"MLASC"
"2151...4053",100,1,31,"MLASC"
"2231...4054",100,1,31,"MLASC"
"2331...4055",95,1,31,"MLASC"
"2431...4056",95,1,31,"MLASC"
"2530...4057",74,1,31,"MLASC"
"2630...4058",100,1,31,"MLASC"
"2729...4059",100,1,31,"MLASC"
"2828...4060",80,1,31,"MLASC"
"2927...4061",100,1,31,"MLASC"
"3027...4062",92,1,31,"MLASC"
