"","support_tree1","occurrence_tree2","Dataset","optimality"
"1018...2658",100,1,11,"MLASC"
"1021...2659",100,1,11,"MLASC"
"1031...2660",100,1,11,"MLASC"
"1041...2661",100,1,11,"MLASC"
"1051...2662",88,0,11,"MLASC"
"2117...2663",100,1,12,"MLASC"
"337...2664",100,1,12,"MLASC"
"425...2665",100,1,12,"MLASC"
"525...2666",100,1,12,"MLASC"
"625...2667",100,1,12,"MLASC"
"724...2668",100,1,12,"MLASC"
"820...2669",70,0,12,"MLASC"
"2118...2670",99,1,13,"MLASC"
"338...2671",83,1,13,"MLASC"
"426...2672",64,1,13,"MLASC"
"526...2673",58,1,13,"MLASC"
"626...2674",100,1,13,"MLASC"
"725...2675",74,1,13,"MLASC"
"822...2676",57,1,13,"MLASC"
"919...2677",100,1,13,"MLASC"
"1019...2678",66,1,13,"MLASC"
"1118...2679",100,1,13,"MLASC"
"1218...2680",100,1,13,"MLASC"
"1318...2681",87,1,13,"MLASC"
"1418...2682",100,1,13,"MLASC"
"1517...2683",100,1,13,"MLASC"
"1617...2684",72,1,13,"MLASC"
"1717...2685",86,1,13,"MLASC"
"1817...2686",100,1,13,"MLASC"
"1917...2687",66,1,13,"MLASC"
"2017...2688",44,1,13,"MLASC"
"2119...2689",80,1,13,"MLASC"
"2217...2690",72,1,13,"MLASC"
"2317...2691",100,1,13,"MLASC"
"2417...2692",97,1,13,"MLASC"
"2517...2693",100,1,13,"MLASC"
"2617...2694",40,1,13,"MLASC"
"2716...2695",98,1,13,"MLASC"
"2816...2696",79,1,13,"MLASC"
"2916...2697",55,1,13,"MLASC"
"3016...2698",100,1,13,"MLASC"
"3115...2699",48,1,13,"MLASC"
"3211...2700",100,1,13,"MLASC"
"339...2701",90,1,13,"MLASC"
"345...2702",35,0,13,"MLASC"
"355...2703",56,0,13,"MLASC"
"2120...2704",100,1,14,"MLASC"
"340...2705",100,1,14,"MLASC"
"427...2706",100,1,14,"MLASC"
"527...2707",99,1,14,"MLASC"
"627...2708",100,1,14,"MLASC"
"726...2709",100,1,14,"MLASC"
"823...2710",100,1,14,"MLASC"
"920...2711",100,1,14,"MLASC"
"1020...2712",60,1,14,"MLASC"
"1119...2713",52,1,14,"MLASC"
"1219...2714",100,1,14,"MLASC"
"1319...2715",100,1,14,"MLASC"
"1419...2716",100,1,14,"MLASC"
"1518...2717",100,1,14,"MLASC"
"1618...2718",100,1,14,"MLASC"
"1718...2719",100,1,14,"MLASC"
"1818...2720",100,1,14,"MLASC"
"1918...2721",80,1,14,"MLASC"
"2018...2722",100,1,14,"MLASC"
"2121...2723",98,1,14,"MLASC"
"2218...2724",100,1,14,"MLASC"
"2318...2725",100,1,14,"MLASC"
"2418...2726",49,1,14,"MLASC"
"2518...2727",100,1,14,"MLASC"
"2618...2728",100,1,14,"MLASC"
"2717...2729",100,1,14,"MLASC"
"2817...2730",100,1,14,"MLASC"
"2917...2731",100,1,14,"MLASC"
"3017...2732",100,1,14,"MLASC"
"3116...2733",97,1,14,"MLASC"
"3212...2734",100,1,14,"MLASC"
"3310...2735",100,1,14,"MLASC"
"346...2736",100,1,14,"MLASC"
"356...2737",99,0,14,"MLASC"
"365...2738",79,0,14,"MLASC"
"375...2739",86,0,14,"MLASC"
"385...2740",69,0,14,"MLASC"
"394...2741",100,0,14,"MLASC"
"404...2742",100,0,14,"MLASC"
"4111...2743",87,0,14,"MLASC"
"428...2744",97,0,14,"MLASC"
"434...2745",65,0,14,"MLASC"
"444...2746",98,0,14,"MLASC"
"2122...2747",100,1,15,"MLASC"
"347...2748",100,1,15,"MLASC"
"429...2749",100,1,15,"MLASC"
"528...2750",100,1,15,"MLASC"
"628...2751",100,1,15,"MLASC"
"727...2752",100,1,15,"MLASC"
"824...2753",54,1,15,"MLASC"
"922...2754",100,1,15,"MLASC"
"1022...2755",51,1,15,"MLASC"
"1120...2756",100,1,15,"MLASC"
"1220...2757",99,1,15,"MLASC"
"1320...2758",88,1,15,"MLASC"
"1420...2759",53,1,15,"MLASC"
"1519...2760",100,1,15,"MLASC"
"1619...2761",55,1,15,"MLASC"
"1719...2762",93,1,15,"MLASC"
"2123...2763",97,1,16,"MLASC"
"348...2764",100,1,16,"MLASC"
"430...2765",100,1,16,"MLASC"
"529...2766",93,1,16,"MLASC"
"629...2767",87,1,16,"MLASC"
"728...2768",98,1,16,"MLASC"
"825...2769",91,1,16,"MLASC"
"923...2770",99,1,16,"MLASC"
"1023...2771",100,1,16,"MLASC"
"1121...2772",60,1,16,"MLASC"
"1221...2773",93,1,16,"MLASC"
"1321...2774",83,1,16,"MLASC"
"1421...2775",84,1,16,"MLASC"
"1520...2776",45,1,16,"MLASC"
"1620...2777",98,1,16,"MLASC"
"1720...2778",100,1,16,"MLASC"
"1819...2779",93,1,16,"MLASC"
"1919...2780",100,1,16,"MLASC"
"2019...2781",75,1,16,"MLASC"
"2124...2782",86,1,16,"MLASC"
"2219...2783",100,1,16,"MLASC"
"2319...2784",97,1,16,"MLASC"
"2419...2785",99,1,16,"MLASC"
"2519...2786",100,1,16,"MLASC"
"2619...2787",100,1,16,"MLASC"
"2718...2788",65,0,16,"MLASC"
"2818...2789",30,0,16,"MLASC"
"2918...2790",16,0,16,"MLASC"
"3018...2791",17,0,16,"MLASC"
"3117...2792",19,0,16,"MLASC"
"3213...2793",67,0,16,"MLASC"
"3311...2794",64,0,16,"MLASC"
"349...2795",79,0,16,"MLASC"
"357...2796",30,0,16,"MLASC"
"366...2797",41,0,16,"MLASC"
"376...2798",42,0,16,"MLASC"
"386...2799",42,0,16,"MLASC"
"395...2800",98,0,16,"MLASC"
"405...2801",86,0,16,"MLASC"
"4112...2802",51,0,16,"MLASC"
"4210...2803",53,0,16,"MLASC"
"435...2804",47,0,16,"MLASC"
"445...2805",93,0,16,"MLASC"
"454...2806",41,0,16,"MLASC"
"464...2807",29,0,16,"MLASC"
"2125...2808",100,1,17,"MLASC"
"350...2809",92,1,17,"MLASC"
"436...2810",99,1,17,"MLASC"
"530...2811",100,1,17,"MLASC"
"630...2812",99,1,17,"MLASC"
"729...2813",100,1,17,"MLASC"
"826...2814",90,1,17,"MLASC"
"924...2815",75,1,17,"MLASC"
"1024...2816",91,1,17,"MLASC"
"1122...2817",96,1,17,"MLASC"
"1222...2818",64,1,17,"MLASC"
"1322...2819",90,1,17,"MLASC"
"1422...2820",100,1,17,"MLASC"
"1521...2821",100,1,17,"MLASC"
"1621...2822",87,1,17,"MLASC"
"1721...2823",100,1,17,"MLASC"
"1820...2824",99,1,17,"MLASC"
"1920...2825",100,1,17,"MLASC"
"2020...2826",77,1,17,"MLASC"
"2126...2827",99,1,17,"MLASC"
"2220...2828",66,1,17,"MLASC"
"2320...2829",99,1,17,"MLASC"
"2420...2830",94,1,17,"MLASC"
"2520...2831",100,1,17,"MLASC"
"2620...2832",79,1,17,"MLASC"
"2719...2833",56,1,17,"MLASC"
"2819...2834",100,1,17,"MLASC"
"2919...2835",100,1,17,"MLASC"
"3019...2836",60,1,17,"MLASC"
"3118...2837",31,1,17,"MLASC"
"3214...2838",42,1,17,"MLASC"
"3312...2839",80,1,17,"MLASC"
"3410...2840",43,1,17,"MLASC"
"358...2841",97,1,17,"MLASC"
"367...2842",100,1,17,"MLASC"
"377...2843",87,1,17,"MLASC"
"387...2844",99,1,17,"MLASC"
"396...2845",90,1,17,"MLASC"
"406...2846",91,1,17,"MLASC"
"4113...2847",98,1,17,"MLASC"
"4211...2848",52,0,17,"MLASC"
"437...2849",51,0,17,"MLASC"
"446...2850",73,0,17,"MLASC"
"455...2851",86,0,17,"MLASC"
"465...2852",77,0,17,"MLASC"
"474...2853",49,0,17,"MLASC"
"484...2854",26,0,17,"MLASC"
"494...2855",39,0,17,"MLASC"
"504...2856",51,0,17,"MLASC"
"5111...2857",40,0,17,"MLASC"
"5210...2858",50,0,17,"MLASC"
"534...2859",14,0,17,"MLASC"
"544...2860",38,0,17,"MLASC"
"554...2861",44,0,17,"MLASC"
"564...2862",60,0,17,"MLASC"
"574...2863",50,0,17,"MLASC"
"2127...2864",100,1,18,"MLASC"
"359...2865",99,1,18,"MLASC"
"438...2866",100,1,18,"MLASC"
"535...2867",100,1,18,"MLASC"
"634...2868",71,1,18,"MLASC"
"730...2869",100,1,18,"MLASC"
"827...2870",98,1,18,"MLASC"
"925...2871",100,1,18,"MLASC"
"1025...2872",97,0,18,"MLASC"
"2128...2873",100,1,19,"MLASC"
"360...2874",100,1,19,"MLASC"
"439...2875",100,1,19,"MLASC"
"536...2876",68,1,19,"MLASC"
"635...2877",52,1,19,"MLASC"
"733...2878",100,1,19,"MLASC"
"828...2879",100,1,19,"MLASC"
"926...2880",46,1,19,"MLASC"
"1026...2881",100,1,19,"MLASC"
"1123...2882",100,1,19,"MLASC"
"1223...2883",100,1,19,"MLASC"
"1323...2884",100,1,19,"MLASC"
"1423...2885",100,1,19,"MLASC"
"1522...2886",100,1,19,"MLASC"
"1622...2887",84,1,19,"MLASC"
"1722...2888",72,1,19,"MLASC"
"1821...2889",100,1,19,"MLASC"
"1921...2890",100,1,19,"MLASC"
"2021...2891",96,1,19,"MLASC"
"2129...2892",100,1,19,"MLASC"
"2221...2893",100,1,19,"MLASC"
"2321...2894",100,1,19,"MLASC"
"2421...2895",93,1,19,"MLASC"
"2521...2896",100,1,19,"MLASC"
"2621...2897",100,1,19,"MLASC"
"2720...2898",98,1,19,"MLASC"
"2820...2899",100,1,19,"MLASC"
"2920...2900",98,1,19,"MLASC"
"3020...2901",100,1,19,"MLASC"
"3119...2902",100,1,19,"MLASC"
"3215...2903",72,1,19,"MLASC"
"3313...2904",99,1,19,"MLASC"
"3411...2905",72,1,19,"MLASC"
"3510...2906",86,1,19,"MLASC"
"368...2907",100,1,19,"MLASC"
"378...2908",88,1,19,"MLASC"
"388...2909",100,1,19,"MLASC"
"397...2910",100,1,19,"MLASC"
"407...2911",95,1,19,"MLASC"
"4114...2912",59,1,19,"MLASC"
"4212...2913",83,1,19,"MLASC"
"4310...2914",100,1,19,"MLASC"
"447...2915",67,1,19,"MLASC"
"456...2916",70,1,19,"MLASC"
"466...2917",100,1,19,"MLASC"
"475...2918",46,0,19,"MLASC"
"485...2919",39,0,19,"MLASC"
"495...2920",32,0,19,"MLASC"
"505...2921",56,0,19,"MLASC"
"5112...2922",42,0,19,"MLASC"
"2130...2923",100,1,20,"MLASC"
"369...2924",100,1,20,"MLASC"
"440...2925",100,1,20,"MLASC"
"537...2926",100,1,20,"MLASC"
"636...2927",100,1,20,"MLASC"
"734...2928",100,1,20,"MLASC"
"829...2929",100,1,20,"MLASC"
"927...2930",100,1,20,"MLASC"
"1027...2931",100,1,20,"MLASC"
"1124...2932",100,1,20,"MLASC"
"1224...2933",83,1,20,"MLASC"
"1324...2934",100,1,20,"MLASC"
"1424...2935",100,1,20,"MLASC"
"1523...2936",98,1,20,"MLASC"
"1623...2937",100,1,20,"MLASC"
"1723...2938",77,1,20,"MLASC"
"1822...2939",100,1,20,"MLASC"
"1922...2940",100,1,20,"MLASC"
"2022...2941",100,1,20,"MLASC"
"2131...2942",100,1,20,"MLASC"
"2222...2943",100,1,20,"MLASC"
"2322...2944",100,1,20,"MLASC"
"2422...2945",100,1,20,"MLASC"
"2522...2946",88,1,20,"MLASC"
"2622...2947",100,1,20,"MLASC"
"2721...2948",98,1,20,"MLASC"
"2821...2949",94,1,20,"MLASC"
"2921...2950",100,1,20,"MLASC"
"3021...2951",100,1,20,"MLASC"
"3120...2952",100,1,20,"MLASC"
"3216...2953",100,1,20,"MLASC"
"3314...2954",100,1,20,"MLASC"
"3412...2955",51,1,20,"MLASC"
"3511...2956",100,1,20,"MLASC"
"3610...2957",100,1,20,"MLASC"
"379...2958",100,1,20,"MLASC"
"389...2959",100,1,20,"MLASC"
"398...2960",100,1,20,"MLASC"
"408...2961",41,0,20,"MLASC"
"4115...2962",41,0,20,"MLASC"
"4213...2963",88,0,20,"MLASC"
"4311...2964",68,0,20,"MLASC"
"2132...2965",100,1,21,"MLASC"
"370...2966",100,1,21,"MLASC"
"448...2967",100,1,21,"MLASC"
"538...2968",100,1,21,"MLASC"
"637...2969",100,1,21,"MLASC"
"735...2970",94,1,21,"MLASC"
"830...2971",100,1,21,"MLASC"
"928...2972",100,1,21,"MLASC"
"1028...2973",99,1,21,"MLASC"
"1125...2974",99,1,21,"MLASC"
"1225...2975",100,1,21,"MLASC"
"1325...2976",100,1,21,"MLASC"
"1425...2977",100,1,21,"MLASC"
"1524...2978",100,1,21,"MLASC"
"1624...2979",100,1,21,"MLASC"
"1724...2980",100,1,21,"MLASC"
"1823...2981",100,1,21,"MLASC"
"1923...2982",100,1,21,"MLASC"
"2023...2983",100,1,21,"MLASC"
"2133...2984",100,1,21,"MLASC"
"2223...2985",100,1,21,"MLASC"
"2323...2986",100,1,21,"MLASC"
"2423...2987",100,1,21,"MLASC"
"2523...2988",87,1,21,"MLASC"
"2623...2989",100,1,21,"MLASC"
"2722...2990",100,1,21,"MLASC"
"2822...2991",100,1,21,"MLASC"
"2922...2992",100,1,21,"MLASC"
"3022...2993",100,1,21,"MLASC"
"3121...2994",99,1,21,"MLASC"
"3217...2995",100,1,21,"MLASC"
"3315...2996",100,1,21,"MLASC"
"3413...2997",26,0,21,"MLASC"
"3512...2998",34,0,21,"MLASC"
"2134...2999",100,1,22,"MLASC"
"380...3000",46,1,22,"MLASC"
"449...3001",100,1,22,"MLASC"
"539...3002",100,1,22,"MLASC"
"638...3003",95,1,22,"MLASC"
"736...3004",61,1,22,"MLASC"
"832...3005",100,1,22,"MLASC"
"929...3006",100,1,22,"MLASC"
"1029...3007",100,1,22,"MLASC"
"1126...3008",89,1,22,"MLASC"
"1226...3009",100,1,22,"MLASC"
"1326...3010",97,1,22,"MLASC"
"1426...3011",100,1,22,"MLASC"
"1525...3012",73,1,22,"MLASC"
"1625...3013",35,1,22,"MLASC"
"1725...3014",92,1,22,"MLASC"
"1824...3015",45,1,22,"MLASC"
"1924...3016",100,1,22,"MLASC"
"2024...3017",49,1,22,"MLASC"
"2135...3018",49,1,22,"MLASC"
"2224...3019",86,1,22,"MLASC"
"2324...3020",100,1,22,"MLASC"
"2424...3021",95,1,22,"MLASC"
"2524...3022",36,0,22,"MLASC"
"2624...3023",44,0,22,"MLASC"
"2723...3024",52,0,22,"MLASC"
"2823...3025",37,0,22,"MLASC"
"2136...3026",39,1,23,"MLASC"
"390...3027",36,1,23,"MLASC"
"450...3028",48,1,23,"MLASC"
"540...3029",75,1,23,"MLASC"
"639...3030",100,1,23,"MLASC"
"737...3031",74,1,23,"MLASC"
"833...3032",93,1,23,"MLASC"
"930...3033",100,1,23,"MLASC"
"1030...3034",92,1,23,"MLASC"
"1127...3035",99,1,23,"MLASC"
"1227...3036",100,1,23,"MLASC"
"1327...3037",100,1,23,"MLASC"
"1427...3038",100,1,23,"MLASC"
"1526...3039",54,1,23,"MLASC"
"1626...3040",100,1,23,"MLASC"
"1726...3041",75,1,23,"MLASC"
"1825...3042",71,1,23,"MLASC"
"1925...3043",100,1,23,"MLASC"
"2025...3044",79,1,23,"MLASC"
"2137...3045",100,1,23,"MLASC"
"2225...3046",85,1,23,"MLASC"
"2325...3047",40,1,23,"MLASC"
"2425...3048",71,1,23,"MLASC"
"2525...3049",100,1,23,"MLASC"
"2625...3050",52,1,23,"MLASC"
"2724...3051",100,1,23,"MLASC"
"2824...3052",100,1,23,"MLASC"
"2923...3053",99,1,23,"MLASC"
"3023...3054",100,1,23,"MLASC"
"3122...3055",100,1,23,"MLASC"
"3218...3056",91,1,23,"MLASC"
"3316...3057",100,1,23,"MLASC"
"3414...3058",100,1,23,"MLASC"
"3513...3059",100,1,23,"MLASC"
"3611...3060",97,1,23,"MLASC"
"3710...3061",62,1,23,"MLASC"
"3810...3062",100,1,23,"MLASC"
"399...3063",46,1,23,"MLASC"
"409...3064",98,1,23,"MLASC"
"4116...3065",100,1,23,"MLASC"
"4214...3066",100,1,23,"MLASC"
"4312...3067",100,1,23,"MLASC"
"4410...3068",95,1,23,"MLASC"
"457...3069",100,1,23,"MLASC"
"467...3070",100,1,23,"MLASC"
"476...3071",100,1,23,"MLASC"
"486...3072",100,1,23,"MLASC"
"496...3073",20,0,23,"MLASC"
"506...3074",31,0,23,"MLASC"
"5113...3075",23,0,23,"MLASC"
"5211...3076",97,0,23,"MLASC"
"5310...3077",45,0,23,"MLASC"
"545...3078",48,0,23,"MLASC"
"555...3079",32,0,23,"MLASC"
"565...3080",54,0,23,"MLASC"
"575...3081",82,0,23,"MLASC"
"2138...3082",100,1,24,"MLASC"
"3100...3083",100,1,24,"MLASC"
"458...3084",93,1,24,"MLASC"
"546...3085",100,1,24,"MLASC"
"640...3086",84,1,24,"MLASC"
"738...3087",100,1,24,"MLASC"
"834...3088",100,1,24,"MLASC"
"932...3089",70,1,24,"MLASC"
"1032...3090",100,1,24,"MLASC"
"1128...3091",97,1,24,"MLASC"
"1228...3092",87,1,24,"MLASC"
"1328...3093",100,1,24,"MLASC"
"1428...3094",41,1,24,"MLASC"
"1527...3095",100,1,24,"MLASC"
"1627...3096",100,1,24,"MLASC"
"1727...3097",97,1,24,"MLASC"
"1826...3098",96,1,24,"MLASC"
"1926...3099",100,1,24,"MLASC"
"2026...3100",57,1,24,"MLASC"
"2139...3101",68,1,24,"MLASC"
"2226...3102",100,1,24,"MLASC"
"2326...3103",100,1,24,"MLASC"
"2426...3104",100,1,24,"MLASC"
"2526...3105",100,1,24,"MLASC"
"2626...3106",97,1,24,"MLASC"
"2725...3107",55,1,24,"MLASC"
"2825...3108",100,1,24,"MLASC"
"2924...3109",100,1,24,"MLASC"
"3024...3110",77,1,24,"MLASC"
"3123...3111",91,1,24,"MLASC"
"3219...3112",100,1,24,"MLASC"
"3317...3113",61,0,24,"MLASC"
"3415...3114",38,0,24,"MLASC"
"3514...3115",48,0,24,"MLASC"
"3612...3116",36,0,24,"MLASC"
"3711...3117",53,0,24,"MLASC"
"3811...3118",48,0,24,"MLASC"
"2140...3119",100,1,25,"MLASC"
"3101...3120",100,1,25,"MLASC"
"459...3121",100,1,25,"MLASC"
"547...3122",100,1,25,"MLASC"
"644...3123",68,1,25,"MLASC"
"739...3124",100,1,25,"MLASC"
"835...3125",100,1,25,"MLASC"
"933...3126",100,1,25,"MLASC"
"1033...3127",63,1,25,"MLASC"
"1129...3128",98,1,25,"MLASC"
"1229...3129",100,1,25,"MLASC"
"1329...3130",98,1,25,"MLASC"
"1429...3131",100,1,25,"MLASC"
"1528...3132",100,1,25,"MLASC"
"1628...3133",100,1,25,"MLASC"
"1728...3134",61,1,25,"MLASC"
"1827...3135",100,1,25,"MLASC"
"1927...3136",100,1,25,"MLASC"
"2027...3137",100,1,25,"MLASC"
"2141...3138",60,1,25,"MLASC"
"2227...3139",100,1,25,"MLASC"
"2327...3140",100,1,25,"MLASC"
"2427...3141",100,1,25,"MLASC"
"2527...3142",100,1,25,"MLASC"
"2627...3143",100,1,25,"MLASC"
"2726...3144",63,0,25,"MLASC"
"2142...3145",57,1,26,"MLASC"
"3102...3146",14,0,26,"MLASC"
"460...3147",24,0,26,"MLASC"
"548...3148",51,0,26,"MLASC"
"645...3149",20,0,26,"MLASC"
"740...3150",38,0,26,"MLASC"
"836...3151",90,0,26,"MLASC"
"934...3152",46,0,26,"MLASC"
"1034...3153",39,0,26,"MLASC"
"1130...3154",42,0,26,"MLASC"
"1230...3155",62,0,26,"MLASC"
"1330...3156",32,0,26,"MLASC"
"2143...3157",100,1,27,"MLASC"
"3103...3158",100,1,27,"MLASC"
"468...3159",100,1,27,"MLASC"
"549...3160",56,1,27,"MLASC"
"646...3161",52,1,27,"MLASC"
"743...3162",100,1,27,"MLASC"
"837...3163",93,1,27,"MLASC"
"935...3164",64,1,27,"MLASC"
"1035...3165",82,1,27,"MLASC"
"1131...3166",56,1,27,"MLASC"
"1231...3167",100,1,27,"MLASC"
"1331...3168",55,0,27,"MLASC"
"1430...3169",58,0,27,"MLASC"
"1529...3170",24,0,27,"MLASC"
"1629...3171",43,0,27,"MLASC"
"2144...3172",100,1,28,"MLASC"
"3104...3173",100,1,28,"MLASC"
"469...3174",100,1,28,"MLASC"
"550...3175",81,1,28,"MLASC"
"647...3176",86,1,28,"MLASC"
"744...3177",100,1,28,"MLASC"
"838...3178",99,1,28,"MLASC"
"936...3179",89,1,28,"MLASC"
"1036...3180",94,1,28,"MLASC"
"1132...3181",100,1,28,"MLASC"
"1232...3182",100,1,28,"MLASC"
"1332...3183",50,1,28,"MLASC"
"1431...3184",100,1,28,"MLASC"
"1530...3185",68,1,28,"MLASC"
"1630...3186",100,1,28,"MLASC"
"1729...3187",86,1,28,"MLASC"
"1828...3188",81,1,28,"MLASC"
"1928...3189",92,1,28,"MLASC"
"2028...3190",65,1,28,"MLASC"
"2145...3191",100,1,28,"MLASC"
"2228...3192",86,1,28,"MLASC"
"2328...3193",49,0,28,"MLASC"
"2428...3194",75,0,28,"MLASC"
"2146...3195",67,1,29,"MLASC"
"3105...3196",98,1,29,"MLASC"
"470...3197",98,1,29,"MLASC"
"556...3198",72,1,29,"MLASC"
"648...3199",99,1,29,"MLASC"
"745...3200",44,1,29,"MLASC"
"839...3201",89,1,29,"MLASC"
"937...3202",100,1,29,"MLASC"
"1037...3203",54,1,29,"MLASC"
"1133...3204",100,1,29,"MLASC"
"1233...3205",40,1,29,"MLASC"
"1333...3206",100,1,29,"MLASC"
"1432...3207",75,1,29,"MLASC"
"1531...3208",48,1,29,"MLASC"
"1631...3209",93,1,29,"MLASC"
"1730...3210",72,1,29,"MLASC"
"1829...3211",77,1,29,"MLASC"
"1929...3212",91,1,29,"MLASC"
"2029...3213",76,1,29,"MLASC"
"2147...3214",100,1,29,"MLASC"
"2229...3215",91,1,29,"MLASC"
"2329...3216",35,1,29,"MLASC"
"2429...3217",50,1,29,"MLASC"
"2528...3218",84,1,29,"MLASC"
"2628...3219",94,1,29,"MLASC"
"2727...3220",66,1,29,"MLASC"
"2826...3221",85,1,29,"MLASC"
"2925...3222",99,1,29,"MLASC"
"3025...3223",32,1,29,"MLASC"
"3124...3224",95,1,29,"MLASC"
"3220...3225",100,1,29,"MLASC"
"3318...3226",96,1,29,"MLASC"
"3416...3227",95,1,29,"MLASC"
"3515...3228",49,0,29,"MLASC"
"3613...3229",47,0,29,"MLASC"
"3712...3230",16,0,29,"MLASC"
"3812...3231",28,0,29,"MLASC"
"3910...3232",63,0,29,"MLASC"
"4010...3233",76,0,29,"MLASC"
"4117...3234",99,0,29,"MLASC"
"4215...3235",38,0,29,"MLASC"
"2148...3236",99,1,30,"MLASC"
"3106...3237",100,1,30,"MLASC"
"477...3238",100,1,30,"MLASC"
"557...3239",100,1,30,"MLASC"
"649...3240",77,1,30,"MLASC"
"746...3241",100,1,30,"MLASC"
"840...3242",100,1,30,"MLASC"
"938...3243",100,1,30,"MLASC"
"1038...3244",100,1,30,"MLASC"
"1134...3245",100,1,30,"MLASC"
"1234...3246",93,1,30,"MLASC"
"1334...3247",60,1,30,"MLASC"
"1433...3248",79,1,30,"MLASC"
"1532...3249",99,1,30,"MLASC"
"1632...3250",99,1,30,"MLASC"
"1731...3251",100,1,30,"MLASC"
"1830...3252",100,1,30,"MLASC"
"1930...3253",100,1,30,"MLASC"
"2030...3254",100,1,30,"MLASC"
"2149...3255",100,1,30,"MLASC"
"2230...3256",100,1,30,"MLASC"
"2330...3257",100,1,30,"MLASC"
"2430...3258",100,1,30,"MLASC"
"2529...3259",100,1,30,"MLASC"
"2629...3260",100,1,30,"MLASC"
"2728...3261",100,1,30,"MLASC"
"2827...3262",100,1,30,"MLASC"
"2926...3263",100,1,30,"MLASC"
"3026...3264",100,1,30,"MLASC"
"3125...3265",98,1,30,"MLASC"
"3221...3266",100,1,30,"MLASC"
"3319...3267",100,1,30,"MLASC"
"3417...3268",94,1,30,"MLASC"
"3516...3269",100,1,30,"MLASC"
"3614...3270",100,1,30,"MLASC"
"3713...3271",100,1,30,"MLASC"
"3813...3272",100,1,30,"MLASC"
"3911...3273",100,1,30,"MLASC"
"4011...3274",100,1,30,"MLASC"
"4118...3275",98,1,30,"MLASC"
"4216...3276",100,1,30,"MLASC"
"4313...3277",70,1,30,"MLASC"
"4411...3278",57,1,30,"MLASC"
"4510...3279",85,1,30,"MLASC"
"4610...3280",100,1,30,"MLASC"
"478...3281",100,1,30,"MLASC"
"487...3282",100,1,30,"MLASC"
"497...3283",100,1,30,"MLASC"
"507...3284",80,1,30,"MLASC"
"5114...3285",92,1,30,"MLASC"
"5212...3286",100,1,30,"MLASC"
"5311...3287",96,1,30,"MLASC"
"5410...3288",100,1,30,"MLASC"
"558...3289",48,1,30,"MLASC"
"566...3290",100,1,30,"MLASC"
"576...3291",59,1,30,"MLASC"
"584...3292",93,1,30,"MLASC"
"594...3293",87,1,30,"MLASC"
"604...3294",69,1,30,"MLASC"
"6111...3295",100,1,30,"MLASC"
"6210...3296",100,1,30,"MLASC"
"6310...3297",97,1,30,"MLASC"
"6410...3298",99,1,30,"MLASC"
"654...3299",71,1,30,"MLASC"
"664...3300",100,1,30,"MLASC"
"674...3301",100,1,30,"MLASC"
"684...3302",100,1,30,"MLASC"
"694...3303",100,1,30,"MLASC"
"704...3304",92,1,30,"MLASC"
"7111...3305",100,1,30,"MLASC"
"7210...3306",100,1,30,"MLASC"
"7310...3307",49,0,30,"MLASC"
"747...3308",82,0,30,"MLASC"
"753...3309",43,0,30,"MLASC"
"762...3310",79,0,30,"MLASC"
"772...3311",96,0,30,"MLASC"
"782...3312",60,0,30,"MLASC"
"792...3313",86,0,30,"MLASC"
"802...3314",78,0,30,"MLASC"
"8110...3315",56,0,30,"MLASC"
"8210...3316",55,0,30,"MLASC"
"8310...3317",89,0,30,"MLASC"
"2150...3318",100,1,31,"MLASC"
"3107...3319",76,1,31,"MLASC"
"479...3320",100,1,31,"MLASC"
"559...3321",80,1,31,"MLASC"
"650...3322",58,1,31,"MLASC"
"748...3323",80,1,31,"MLASC"
"842...3324",82,1,31,"MLASC"
"939...3325",49,1,31,"MLASC"
"1039...3326",76,1,31,"MLASC"
"1135...3327",78,1,31,"MLASC"
"1235...3328",65,1,31,"MLASC"
"1335...3329",95,1,31,"MLASC"
"1434...3330",54,0,31,"MLASC"
"1533...3331",45,0,31,"MLASC"
"1633...3332",43,0,31,"MLASC"
"1732...3333",34,0,31,"MLASC"
"2151...3334",75,1,32,"MLASC"
"3108...3335",100,1,32,"MLASC"
"480...3336",67,1,32,"MLASC"
"560...3337",100,1,32,"MLASC"
"655...3338",100,1,32,"MLASC"
"749...3339",100,1,32,"MLASC"
"843...3340",70,1,32,"MLASC"
"940...3341",29,1,32,"MLASC"
"1040...3342",78,1,32,"MLASC"
"1136...3343",99,1,32,"MLASC"
"1236...3344",100,1,32,"MLASC"
"1336...3345",65,1,32,"MLASC"
"1435...3346",90,1,32,"MLASC"
"1534...3347",98,1,32,"MLASC"
"1634...3348",100,1,32,"MLASC"
"1733...3349",33,1,32,"MLASC"
"1831...3350",66,1,32,"MLASC"
"1931...3351",99,1,32,"MLASC"
"2031...3352",95,1,32,"MLASC"
"2152...3353",96,1,32,"MLASC"
"2231...3354",81,1,32,"MLASC"
"2331...3355",100,1,32,"MLASC"
"2431...3356",100,1,32,"MLASC"
"2530...3357",100,1,32,"MLASC"
"2630...3358",100,1,32,"MLASC"
"2729...3359",46,1,32,"MLASC"
"2828...3360",69,1,32,"MLASC"
"2927...3361",100,1,32,"MLASC"
"3027...3362",98,1,32,"MLASC"
"3126...3363",50,1,32,"MLASC"
"3222...3364",100,1,32,"MLASC"
"3320...3365",85,1,32,"MLASC"
"3418...3366",97,1,32,"MLASC"
"3517...3367",100,1,32,"MLASC"
