"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
16,16,100,100,"MOL","TE",2,"2_5_ML-ASC","ML-ASC"
17,17,72,78,"MOL","TE",2,"2_6_ML-ASC","ML-ASC"
18,18,62,56,"MOL","TE",2,"2_7_ML-ASC","ML-ASC"
11,11,100,100,"MOL","TE",3,"3_1_ML-ASC","ML-ASC"
13,13,100,100,"MOL","TE",3,"3_2_ML-ASC","ML-ASC"
14,14,96,99,"MOL","TE",3,"3_3_ML-ASC","ML-ASC"
15,15,100,100,"MOL","TE",3,"3_4_ML-ASC","ML-ASC"
16,16,100,100,"MOL","TE",3,"3_5_ML-ASC","ML-ASC"
36,36,100,100,"MOL","TE",4,"4_1_ML-ASC","ML-ASC"
37,37,74,90,"MOL","TE",4,"4_2_ML-ASC","ML-ASC"
38,38,100,100,"MOL","TE",4,"4_3_ML-ASC","ML-ASC"
39,39,98,98,"MOL","TE",4,"4_4_ML-ASC","ML-ASC"
40,40,94,94,"MOL","TE",4,"4_5_ML-ASC","ML-ASC"
42,42,100,100,"MOL","TE",4,"4_6_ML-ASC","ML-ASC"
43,43,100,100,"MOL","TE",4,"4_7_ML-ASC","ML-ASC"
44,44,74,66,"MOL","TE",4,"4_8_ML-ASC","ML-ASC"
45,45,100,100,"MOL","TE",4,"4_9_ML-ASC","ML-ASC"
46,46,96,96,"MOL","TE",4,"4_10_ML-ASC","ML-ASC"
47,47,97,97,"MOL","TE",4,"4_11_ML-ASC","ML-ASC"
48,48,98,98,"MOL","TE",4,"4_12_ML-ASC","ML-ASC"
49,49,99,100,"MOL","TE",4,"4_13_ML-ASC","ML-ASC"
50,50,100,100,"MOL","TE",4,"4_14_ML-ASC","ML-ASC"
51,51,86,88,"MOL","TE",4,"4_15_ML-ASC","ML-ASC"
52,52,94,80,"MOL","TE",4,"4_16_ML-ASC","ML-ASC"
53,53,95,91,"MOL","TE",4,"4_17_ML-ASC","ML-ASC"
54,54,100,100,"MOL","TE",4,"4_18_ML-ASC","ML-ASC"
57,57,100,100,"MOL","TE",4,"4_19_ML-ASC","ML-ASC"
58,58,99,99,"MOL","TE",4,"4_20_ML-ASC","ML-ASC"
59,59,97,99,"MOL","TE",4,"4_21_ML-ASC","ML-ASC"
60,60,97,84,"MOL","TE",4,"4_22_ML-ASC","ML-ASC"
61,61,99,83,"MOL","TE",4,"4_23_ML-ASC","ML-ASC"
62,62,89,94,"MOL","TE",4,"4_24_ML-ASC","ML-ASC"
63,63,93,97,"MOL","TE",4,"4_25_ML-ASC","ML-ASC"
64,64,56,79,"MOL","TE",4,"4_26_ML-ASC","ML-ASC"
65,65,98,99,"MOL","TE",4,"4_27_ML-ASC","ML-ASC"
66,66,100,100,"MOL","TE",4,"4_28_ML-ASC","ML-ASC"
42,42,100,100,"MOL","TE",5,"5_1_ML-ASC","ML-ASC"
43,43,100,100,"MOL","TE",5,"5_2_ML-ASC","ML-ASC"
44,44,100,100,"MOL","TE",5,"5_3_ML-ASC","ML-ASC"
45,45,100,84,"MOL","TE",5,"5_4_ML-ASC","ML-ASC"
47,48,98,100,"MOL","TE",5,"5_5_ML-ASC","ML-ASC"
51,54,100,100,"MOL","TE",5,"5_6_ML-ASC","ML-ASC"
54,55,100,90,"MOL","TE",5,"5_7_ML-ASC","ML-ASC"
56,56,99,100,"MOL","TE",5,"5_8_ML-ASC","ML-ASC"
57,58,100,100,"MOL","TE",5,"5_9_ML-ASC","ML-ASC"
58,51,97,100,"MOL","TE",5,"5_10_ML-ASC","ML-ASC"
59,71,100,98,"MOL","TE",5,"5_11_ML-ASC","ML-ASC"
61,60,93,97,"MOL","TE",5,"5_12_ML-ASC","ML-ASC"
62,61,100,100,"MOL","TE",5,"5_13_ML-ASC","ML-ASC"
63,62,100,100,"MOL","TE",5,"5_14_ML-ASC","ML-ASC"
64,63,79,98,"MOL","TE",5,"5_15_ML-ASC","ML-ASC"
65,64,88,89,"MOL","TE",5,"5_16_ML-ASC","ML-ASC"
66,65,100,100,"MOL","TE",5,"5_17_ML-ASC","ML-ASC"
67,66,100,100,"MOL","TE",5,"5_18_ML-ASC","ML-ASC"
68,67,100,100,"MOL","TE",5,"5_19_ML-ASC","ML-ASC"
69,68,100,100,"MOL","TE",5,"5_20_ML-ASC","ML-ASC"
70,69,100,98,"MOL","TE",5,"5_21_ML-ASC","ML-ASC"
71,70,97,100,"MOL","TE",5,"5_22_ML-ASC","ML-ASC"
72,72,100,100,"MOL","TE",5,"5_23_ML-ASC","ML-ASC"
73,73,100,100,"MOL","TE",5,"5_24_ML-ASC","ML-ASC"
74,74,100,99,"MOL","TE",5,"5_25_ML-ASC","ML-ASC"
75,75,71,64,"MOL","TE",5,"5_26_ML-ASC","ML-ASC"
76,76,99,100,"MOL","TE",5,"5_27_ML-ASC","ML-ASC"
77,77,99,100,"MOL","TE",5,"5_28_ML-ASC","ML-ASC"
78,78,100,100,"MOL","TE",5,"5_29_ML-ASC","ML-ASC"
79,79,84,92,"MOL","TE",6,"6_1_ML-ASC","ML-ASC"
80,80,74,62,"MOL","TE",6,"6_2_ML-ASC","ML-ASC"
81,81,100,100,"MOL","TE",6,"6_3_ML-ASC","ML-ASC"
82,82,100,100,"MOL","TE",6,"6_4_ML-ASC","ML-ASC"
83,83,98,100,"MOL","TE",6,"6_5_ML-ASC","ML-ASC"
84,84,97,98,"MOL","TE",6,"6_6_ML-ASC","ML-ASC"
85,85,69,84,"MOL","TE",6,"6_7_ML-ASC","ML-ASC"
86,86,93,95,"MOL","TE",6,"6_8_ML-ASC","ML-ASC"
87,87,96,83,"MOL","TE",6,"6_9_ML-ASC","ML-ASC"
89,90,78,99,"MOL","TE",6,"6_10_ML-ASC","ML-ASC"
91,91,61,74,"MOL","TE",6,"6_11_ML-ASC","ML-ASC"
92,92,99,97,"MOL","TE",6,"6_12_ML-ASC","ML-ASC"
95,98,98,100,"MOL","TE",6,"6_13_ML-ASC","ML-ASC"
97,99,100,100,"MOL","TE",6,"6_14_ML-ASC","ML-ASC"
98,101,99,96,"MOL","TE",6,"6_15_ML-ASC","ML-ASC"
99,102,100,100,"MOL","TE",6,"6_16_ML-ASC","ML-ASC"
100,95,100,100,"MOL","TE",6,"6_17_ML-ASC","ML-ASC"
101,96,99,100,"MOL","TE",6,"6_18_ML-ASC","ML-ASC"
102,97,68,100,"MOL","TE",6,"6_19_ML-ASC","ML-ASC"
103,103,100,87,"MOL","TE",6,"6_20_ML-ASC","ML-ASC"
104,104,100,100,"MOL","TE",6,"6_21_ML-ASC","ML-ASC"
105,105,100,100,"MOL","TE",6,"6_22_ML-ASC","ML-ASC"
106,106,100,100,"MOL","TE",6,"6_23_ML-ASC","ML-ASC"
107,107,97,95,"MOL","TE",6,"6_24_ML-ASC","ML-ASC"
108,108,100,100,"MOL","TE",6,"6_25_ML-ASC","ML-ASC"
109,109,99,99,"MOL","TE",6,"6_26_ML-ASC","ML-ASC"
110,110,100,100,"MOL","TE",6,"6_27_ML-ASC","ML-ASC"
111,111,100,100,"MOL","TE",6,"6_28_ML-ASC","ML-ASC"
112,112,100,100,"MOL","TE",6,"6_29_ML-ASC","ML-ASC"
113,113,100,100,"MOL","TE",6,"6_30_ML-ASC","ML-ASC"
114,114,97,94,"MOL","TE",6,"6_31_ML-ASC","ML-ASC"
115,115,97,97,"MOL","TE",6,"6_32_ML-ASC","ML-ASC"
116,116,94,84,"MOL","TE",6,"6_33_ML-ASC","ML-ASC"
117,117,100,100,"MOL","TE",6,"6_34_ML-ASC","ML-ASC"
118,118,99,89,"MOL","TE",6,"6_35_ML-ASC","ML-ASC"
119,119,100,100,"MOL","TE",6,"6_36_ML-ASC","ML-ASC"
120,120,91,82,"MOL","TE",6,"6_37_ML-ASC","ML-ASC"
121,121,98,89,"MOL","TE",6,"6_38_ML-ASC","ML-ASC"
122,122,100,100,"MOL","TE",6,"6_39_ML-ASC","ML-ASC"
123,123,100,100,"MOL","TE",6,"6_40_ML-ASC","ML-ASC"
124,124,100,100,"MOL","TE",6,"6_41_ML-ASC","ML-ASC"
125,125,93,94,"MOL","TE",6,"6_42_ML-ASC","ML-ASC"
126,126,99,99,"MOL","TE",6,"6_43_ML-ASC","ML-ASC"
127,127,86,97,"MOL","TE",6,"6_44_ML-ASC","ML-ASC"
128,128,89,87,"MOL","TE",6,"6_45_ML-ASC","ML-ASC"
129,129,89,91,"MOL","TE",6,"6_46_ML-ASC","ML-ASC"
130,130,100,100,"MOL","TE",6,"6_47_ML-ASC","ML-ASC"
131,131,98,88,"MOL","TE",6,"6_48_ML-ASC","ML-ASC"
133,132,100,100,"MOL","TE",6,"6_49_ML-ASC","ML-ASC"
134,134,100,100,"MOL","TE",6,"6_50_ML-ASC","ML-ASC"
135,135,100,100,"MOL","TE",6,"6_51_ML-ASC","ML-ASC"
136,136,100,100,"MOL","TE",6,"6_52_ML-ASC","ML-ASC"
137,137,99,100,"MOL","TE",6,"6_53_ML-ASC","ML-ASC"
138,138,100,100,"MOL","TE",6,"6_54_ML-ASC","ML-ASC"
140,140,100,100,"MOL","TE",6,"6_55_ML-ASC","ML-ASC"
141,141,100,100,"MOL","TE",6,"6_56_ML-ASC","ML-ASC"
143,143,100,100,"MOL","TE",6,"6_57_ML-ASC","ML-ASC"
144,144,98,100,"MOL","TE",6,"6_58_ML-ASC","ML-ASC"
145,145,100,100,"MOL","TE",6,"6_59_ML-ASC","ML-ASC"
146,146,100,100,"MOL","TE",6,"6_60_ML-ASC","ML-ASC"
147,147,96,94,"MOL","TE",6,"6_61_ML-ASC","ML-ASC"
148,149,100,100,"MOL","TE",6,"6_62_ML-ASC","ML-ASC"
149,148,100,100,"MOL","TE",6,"6_63_ML-ASC","ML-ASC"
150,150,75,82,"MOL","TE",6,"6_64_ML-ASC","ML-ASC"
151,151,89,94,"MOL","TE",6,"6_65_ML-ASC","ML-ASC"
152,152,93,79,"MOL","TE",6,"6_66_ML-ASC","ML-ASC"
269,269,69,99,"MOL","TE",7,"7_1_ML-ASC","ML-ASC"
270,270,60,98,"MOL","TE",7,"7_2_ML-ASC","ML-ASC"
271,271,100,100,"MOL","TE",7,"7_3_ML-ASC","ML-ASC"
274,277,96,100,"MOL","TE",7,"7_5_ML-ASC","ML-ASC"
275,278,100,100,"MOL","TE",7,"7_6_ML-ASC","ML-ASC"
276,279,53,100,"MOL","TE",7,"7_7_ML-ASC","ML-ASC"
278,283,100,100,"MOL","TE",7,"7_9_ML-ASC","ML-ASC"
279,284,100,100,"MOL","TE",7,"7_10_ML-ASC","ML-ASC"
281,285,100,100,"MOL","TE",7,"7_11_ML-ASC","ML-ASC"
282,286,100,100,"MOL","TE",7,"7_12_ML-ASC","ML-ASC"
284,287,57,89,"MOL","TE",7,"7_13_ML-ASC","ML-ASC"
285,288,85,100,"MOL","TE",7,"7_14_ML-ASC","ML-ASC"
286,289,83,100,"MOL","TE",7,"7_15_ML-ASC","ML-ASC"
288,291,99,100,"MOL","TE",7,"7_16_ML-ASC","ML-ASC"
292,479,99,100,"MOL","TE",7,"7_17_ML-ASC","ML-ASC"
293,480,100,100,"MOL","TE",7,"7_18_ML-ASC","ML-ASC"
294,481,89,100,"MOL","TE",7,"7_19_ML-ASC","ML-ASC"
295,482,99,100,"MOL","TE",7,"7_20_ML-ASC","ML-ASC"
296,483,62,97,"MOL","TE",7,"7_21_ML-ASC","ML-ASC"
298,485,91,100,"MOL","TE",7,"7_23_ML-ASC","ML-ASC"
299,486,100,100,"MOL","TE",7,"7_24_ML-ASC","ML-ASC"
300,487,100,100,"MOL","TE",7,"7_25_ML-ASC","ML-ASC"
301,488,86,100,"MOL","TE",7,"7_26_ML-ASC","ML-ASC"
302,489,61,99,"MOL","TE",7,"7_27_ML-ASC","ML-ASC"
303,490,88,100,"MOL","TE",7,"7_28_ML-ASC","ML-ASC"
304,491,100,100,"MOL","TE",7,"7_29_ML-ASC","ML-ASC"
306,493,82,99,"MOL","TE",7,"7_31_ML-ASC","ML-ASC"
307,494,100,100,"MOL","TE",7,"7_32_ML-ASC","ML-ASC"
308,495,82,99,"MOL","TE",7,"7_33_ML-ASC","ML-ASC"
309,496,72,100,"MOL","TE",7,"7_34_ML-ASC","ML-ASC"
310,497,100,100,"MOL","TE",7,"7_35_ML-ASC","ML-ASC"
311,498,100,100,"MOL","TE",7,"7_36_ML-ASC","ML-ASC"
312,499,100,100,"MOL","TE",7,"7_37_ML-ASC","ML-ASC"
313,500,100,100,"MOL","TE",7,"7_38_ML-ASC","ML-ASC"
314,501,63,98,"MOL","TE",7,"7_39_ML-ASC","ML-ASC"
315,502,100,100,"MOL","TE",7,"7_40_ML-ASC","ML-ASC"
317,504,100,100,"MOL","TE",7,"7_42_ML-ASC","ML-ASC"
318,505,100,100,"MOL","TE",7,"7_43_ML-ASC","ML-ASC"
319,506,100,100,"MOL","TE",7,"7_44_ML-ASC","ML-ASC"
320,507,79,99,"MOL","TE",7,"7_45_ML-ASC","ML-ASC"
321,508,97,100,"MOL","TE",7,"7_46_ML-ASC","ML-ASC"
322,509,100,100,"MOL","TE",7,"7_47_ML-ASC","ML-ASC"
323,510,100,100,"MOL","TE",7,"7_48_ML-ASC","ML-ASC"
324,511,100,100,"MOL","TE",7,"7_49_ML-ASC","ML-ASC"
325,512,100,100,"MOL","TE",7,"7_50_ML-ASC","ML-ASC"
326,513,100,100,"MOL","TE",7,"7_51_ML-ASC","ML-ASC"
327,514,100,100,"MOL","TE",7,"7_52_ML-ASC","ML-ASC"
328,515,100,100,"MOL","TE",7,"7_53_ML-ASC","ML-ASC"
329,516,100,100,"MOL","TE",7,"7_54_ML-ASC","ML-ASC"
330,517,100,100,"MOL","TE",7,"7_55_ML-ASC","ML-ASC"
331,518,100,100,"MOL","TE",7,"7_56_ML-ASC","ML-ASC"
332,519,66,95,"MOL","TE",7,"7_57_ML-ASC","ML-ASC"
333,520,100,100,"MOL","TE",7,"7_58_ML-ASC","ML-ASC"
334,521,90,100,"MOL","TE",7,"7_59_ML-ASC","ML-ASC"
335,522,100,100,"MOL","TE",7,"7_60_ML-ASC","ML-ASC"
336,523,100,100,"MOL","TE",7,"7_61_ML-ASC","ML-ASC"
337,524,100,100,"MOL","TE",7,"7_62_ML-ASC","ML-ASC"
338,525,100,100,"MOL","TE",7,"7_63_ML-ASC","ML-ASC"
339,526,100,100,"MOL","TE",7,"7_64_ML-ASC","ML-ASC"
340,527,100,100,"MOL","TE",7,"7_65_ML-ASC","ML-ASC"
341,528,93,100,"MOL","TE",7,"7_66_ML-ASC","ML-ASC"
342,529,97,100,"MOL","TE",7,"7_67_ML-ASC","ML-ASC"
345,437,98,100,"MOL","TE",7,"7_69_ML-ASC","ML-ASC"
346,438,100,100,"MOL","TE",7,"7_70_ML-ASC","ML-ASC"
347,439,69,99,"MOL","TE",7,"7_71_ML-ASC","ML-ASC"
348,440,100,100,"MOL","TE",7,"7_72_ML-ASC","ML-ASC"
350,442,64,99,"MOL","TE",7,"7_74_ML-ASC","ML-ASC"
351,443,100,100,"MOL","TE",7,"7_75_ML-ASC","ML-ASC"
352,444,100,100,"MOL","TE",7,"7_76_ML-ASC","ML-ASC"
353,445,89,100,"MOL","TE",7,"7_77_ML-ASC","ML-ASC"
354,446,100,100,"MOL","TE",7,"7_78_ML-ASC","ML-ASC"
355,447,68,99,"MOL","TE",7,"7_79_ML-ASC","ML-ASC"
356,448,97,100,"MOL","TE",7,"7_80_ML-ASC","ML-ASC"
357,449,100,100,"MOL","TE",7,"7_81_ML-ASC","ML-ASC"
358,450,100,100,"MOL","TE",7,"7_82_ML-ASC","ML-ASC"
359,451,100,100,"MOL","TE",7,"7_83_ML-ASC","ML-ASC"
360,452,100,100,"MOL","TE",7,"7_84_ML-ASC","ML-ASC"
361,453,50,66,"MOL","TE",7,"7_85_ML-ASC","ML-ASC"
363,455,78,99,"MOL","TE",7,"7_87_ML-ASC","ML-ASC"
364,456,56,76,"MOL","TE",7,"7_88_ML-ASC","ML-ASC"
365,457,100,100,"MOL","TE",7,"7_89_ML-ASC","ML-ASC"
366,458,100,100,"MOL","TE",7,"7_90_ML-ASC","ML-ASC"
367,459,96,100,"MOL","TE",7,"7_91_ML-ASC","ML-ASC"
368,460,100,100,"MOL","TE",7,"7_92_ML-ASC","ML-ASC"
369,461,100,100,"MOL","TE",7,"7_93_ML-ASC","ML-ASC"
370,462,100,100,"MOL","TE",7,"7_94_ML-ASC","ML-ASC"
371,463,100,100,"MOL","TE",7,"7_95_ML-ASC","ML-ASC"
372,464,100,100,"MOL","TE",7,"7_96_ML-ASC","ML-ASC"
374,466,100,100,"MOL","TE",7,"7_98_ML-ASC","ML-ASC"
375,467,100,100,"MOL","TE",7,"7_99_ML-ASC","ML-ASC"
376,468,100,100,"MOL","TE",7,"7_100_ML-ASC","ML-ASC"
377,469,83,100,"MOL","TE",7,"7_101_ML-ASC","ML-ASC"
378,470,100,100,"MOL","TE",7,"7_102_ML-ASC","ML-ASC"
379,471,100,100,"MOL","TE",7,"7_103_ML-ASC","ML-ASC"
380,472,97,100,"MOL","TE",7,"7_104_ML-ASC","ML-ASC"
381,473,100,100,"MOL","TE",7,"7_105_ML-ASC","ML-ASC"
382,474,100,100,"MOL","TE",7,"7_106_ML-ASC","ML-ASC"
383,475,78,93,"MOL","TE",7,"7_107_ML-ASC","ML-ASC"
384,476,61,93,"MOL","TE",7,"7_108_ML-ASC","ML-ASC"
385,477,100,100,"MOL","TE",7,"7_109_ML-ASC","ML-ASC"
386,478,100,100,"MOL","TE",7,"7_110_ML-ASC","ML-ASC"
388,294,69,96,"MOL","TE",7,"7_112_ML-ASC","ML-ASC"
389,295,100,100,"MOL","TE",7,"7_113_ML-ASC","ML-ASC"
390,296,94,100,"MOL","TE",7,"7_114_ML-ASC","ML-ASC"
391,297,100,100,"MOL","TE",7,"7_115_ML-ASC","ML-ASC"
392,298,96,100,"MOL","TE",7,"7_116_ML-ASC","ML-ASC"
393,299,67,73,"MOL","TE",7,"7_117_ML-ASC","ML-ASC"
394,300,100,100,"MOL","TE",7,"7_118_ML-ASC","ML-ASC"
395,301,100,100,"MOL","TE",7,"7_119_ML-ASC","ML-ASC"
396,302,50,95,"MOL","TE",7,"7_120_ML-ASC","ML-ASC"
398,303,100,100,"MOL","TE",7,"7_121_ML-ASC","ML-ASC"
399,304,79,100,"MOL","TE",7,"7_122_ML-ASC","ML-ASC"
400,305,100,100,"MOL","TE",7,"7_123_ML-ASC","ML-ASC"
401,310,100,100,"MOL","TE",7,"7_124_ML-ASC","ML-ASC"
402,311,100,100,"MOL","TE",7,"7_125_ML-ASC","ML-ASC"
403,312,100,100,"MOL","TE",7,"7_126_ML-ASC","ML-ASC"
404,313,62,99,"MOL","TE",7,"7_127_ML-ASC","ML-ASC"
405,307,100,100,"MOL","TE",7,"7_128_ML-ASC","ML-ASC"
406,308,76,100,"MOL","TE",7,"7_129_ML-ASC","ML-ASC"
407,309,74,100,"MOL","TE",7,"7_130_ML-ASC","ML-ASC"
408,314,65,95,"MOL","TE",7,"7_131_ML-ASC","ML-ASC"
409,315,100,100,"MOL","TE",7,"7_132_ML-ASC","ML-ASC"
410,316,100,100,"MOL","TE",7,"7_133_ML-ASC","ML-ASC"
411,317,57,98,"MOL","TE",7,"7_134_ML-ASC","ML-ASC"
412,318,100,100,"MOL","TE",7,"7_135_ML-ASC","ML-ASC"
413,319,60,95,"MOL","TE",7,"7_136_ML-ASC","ML-ASC"
414,320,100,100,"MOL","TE",7,"7_137_ML-ASC","ML-ASC"
416,322,100,100,"MOL","TE",7,"7_139_ML-ASC","ML-ASC"
417,323,51,95,"MOL","TE",7,"7_140_ML-ASC","ML-ASC"
418,324,56,89,"MOL","TE",7,"7_141_ML-ASC","ML-ASC"
420,326,100,100,"MOL","TE",7,"7_143_ML-ASC","ML-ASC"
422,343,97,100,"MOL","TE",7,"7_144_ML-ASC","ML-ASC"
424,346,87,100,"MOL","TE",7,"7_146_ML-ASC","ML-ASC"
425,347,91,100,"MOL","TE",7,"7_147_ML-ASC","ML-ASC"
426,349,96,100,"MOL","TE",7,"7_148_ML-ASC","ML-ASC"
427,350,100,100,"MOL","TE",7,"7_149_ML-ASC","ML-ASC"
428,351,56,99,"MOL","TE",7,"7_150_ML-ASC","ML-ASC"
430,354,65,98,"MOL","TE",7,"7_152_ML-ASC","ML-ASC"
432,355,94,100,"MOL","TE",7,"7_153_ML-ASC","ML-ASC"
433,356,96,100,"MOL","TE",7,"7_154_ML-ASC","ML-ASC"
435,357,52,74,"MOL","TE",7,"7_155_ML-ASC","ML-ASC"
436,358,64,100,"MOL","TE",7,"7_156_ML-ASC","ML-ASC"
437,359,51,100,"MOL","TE",7,"7_157_ML-ASC","ML-ASC"
438,360,91,100,"MOL","TE",7,"7_158_ML-ASC","ML-ASC"
440,362,100,100,"MOL","TE",7,"7_160_ML-ASC","ML-ASC"
441,363,93,100,"MOL","TE",7,"7_161_ML-ASC","ML-ASC"
442,364,100,100,"MOL","TE",7,"7_162_ML-ASC","ML-ASC"
443,365,76,100,"MOL","TE",7,"7_163_ML-ASC","ML-ASC"
444,366,100,100,"MOL","TE",7,"7_164_ML-ASC","ML-ASC"
445,367,62,100,"MOL","TE",7,"7_165_ML-ASC","ML-ASC"
446,368,82,100,"MOL","TE",7,"7_166_ML-ASC","ML-ASC"
447,369,100,100,"MOL","TE",7,"7_167_ML-ASC","ML-ASC"
449,371,50,99,"MOL","TE",7,"7_169_ML-ASC","ML-ASC"
450,372,73,100,"MOL","TE",7,"7_170_ML-ASC","ML-ASC"
451,373,87,100,"MOL","TE",7,"7_171_ML-ASC","ML-ASC"
452,374,62,100,"MOL","TE",7,"7_172_ML-ASC","ML-ASC"
455,377,75,99,"MOL","TE",7,"7_175_ML-ASC","ML-ASC"
456,378,96,100,"MOL","TE",7,"7_176_ML-ASC","ML-ASC"
457,379,60,100,"MOL","TE",7,"7_177_ML-ASC","ML-ASC"
459,380,98,100,"MOL","TE",7,"7_178_ML-ASC","ML-ASC"
460,381,100,100,"MOL","TE",7,"7_179_ML-ASC","ML-ASC"
461,382,91,100,"MOL","TE",7,"7_180_ML-ASC","ML-ASC"
462,383,73,100,"MOL","TE",7,"7_181_ML-ASC","ML-ASC"
464,385,79,98,"MOL","TE",7,"7_183_ML-ASC","ML-ASC"
466,329,100,100,"MOL","TE",7,"7_185_ML-ASC","ML-ASC"
467,330,96,100,"MOL","TE",7,"7_186_ML-ASC","ML-ASC"
468,331,100,100,"MOL","TE",7,"7_187_ML-ASC","ML-ASC"
469,332,100,100,"MOL","TE",7,"7_188_ML-ASC","ML-ASC"
470,333,96,100,"MOL","TE",7,"7_189_ML-ASC","ML-ASC"
471,334,100,100,"MOL","TE",7,"7_190_ML-ASC","ML-ASC"
472,335,62,79,"MOL","TE",7,"7_191_ML-ASC","ML-ASC"
473,336,100,100,"MOL","TE",7,"7_192_ML-ASC","ML-ASC"
474,337,58,73,"MOL","TE",7,"7_193_ML-ASC","ML-ASC"
475,338,100,100,"MOL","TE",7,"7_194_ML-ASC","ML-ASC"
476,339,54,82,"MOL","TE",7,"7_195_ML-ASC","ML-ASC"
477,340,100,100,"MOL","TE",7,"7_196_ML-ASC","ML-ASC"
478,341,72,99,"MOL","TE",7,"7_197_ML-ASC","ML-ASC"
479,342,100,100,"MOL","TE",7,"7_198_ML-ASC","ML-ASC"
480,386,89,96,"MOL","TE",7,"7_199_ML-ASC","ML-ASC"
481,387,100,100,"MOL","TE",7,"7_200_ML-ASC","ML-ASC"
482,388,100,100,"MOL","TE",7,"7_201_ML-ASC","ML-ASC"
483,389,90,100,"MOL","TE",7,"7_202_ML-ASC","ML-ASC"
484,390,100,100,"MOL","TE",7,"7_203_ML-ASC","ML-ASC"
485,391,100,100,"MOL","TE",7,"7_204_ML-ASC","ML-ASC"
486,392,100,100,"MOL","TE",7,"7_205_ML-ASC","ML-ASC"
487,393,79,99,"MOL","TE",7,"7_206_ML-ASC","ML-ASC"
488,394,100,100,"MOL","TE",7,"7_207_ML-ASC","ML-ASC"
489,395,100,100,"MOL","TE",7,"7_208_ML-ASC","ML-ASC"
490,396,100,100,"MOL","TE",7,"7_209_ML-ASC","ML-ASC"
491,397,86,99,"MOL","TE",7,"7_210_ML-ASC","ML-ASC"
492,398,100,100,"MOL","TE",7,"7_211_ML-ASC","ML-ASC"
493,399,99,100,"MOL","TE",7,"7_212_ML-ASC","ML-ASC"
494,400,100,100,"MOL","TE",7,"7_213_ML-ASC","ML-ASC"
495,401,100,100,"MOL","TE",7,"7_214_ML-ASC","ML-ASC"
496,402,100,100,"MOL","TE",7,"7_215_ML-ASC","ML-ASC"
497,403,100,100,"MOL","TE",7,"7_216_ML-ASC","ML-ASC"
499,405,61,92,"MOL","TE",7,"7_218_ML-ASC","ML-ASC"
500,406,88,100,"MOL","TE",7,"7_219_ML-ASC","ML-ASC"
502,408,100,100,"MOL","TE",7,"7_221_ML-ASC","ML-ASC"
503,409,100,100,"MOL","TE",7,"7_222_ML-ASC","ML-ASC"
504,410,100,100,"MOL","TE",7,"7_223_ML-ASC","ML-ASC"
505,411,100,100,"MOL","TE",7,"7_224_ML-ASC","ML-ASC"
506,412,98,100,"MOL","TE",7,"7_225_ML-ASC","ML-ASC"
507,413,61,100,"MOL","TE",7,"7_226_ML-ASC","ML-ASC"
508,414,100,100,"MOL","TE",7,"7_227_ML-ASC","ML-ASC"
509,415,67,100,"MOL","TE",7,"7_228_ML-ASC","ML-ASC"
510,416,68,95,"MOL","TE",7,"7_229_ML-ASC","ML-ASC"
511,417,100,100,"MOL","TE",7,"7_230_ML-ASC","ML-ASC"
512,418,100,100,"MOL","TE",7,"7_231_ML-ASC","ML-ASC"
513,419,100,100,"MOL","TE",7,"7_232_ML-ASC","ML-ASC"
514,420,53,79,"MOL","TE",7,"7_233_ML-ASC","ML-ASC"
515,421,100,100,"MOL","TE",7,"7_234_ML-ASC","ML-ASC"
516,422,54,70,"MOL","TE",7,"7_235_ML-ASC","ML-ASC"
517,423,100,100,"MOL","TE",7,"7_236_ML-ASC","ML-ASC"
518,424,100,100,"MOL","TE",7,"7_237_ML-ASC","ML-ASC"
519,425,83,100,"MOL","TE",7,"7_238_ML-ASC","ML-ASC"
520,426,54,84,"MOL","TE",7,"7_239_ML-ASC","ML-ASC"
521,427,100,100,"MOL","TE",7,"7_240_ML-ASC","ML-ASC"
522,428,100,100,"MOL","TE",7,"7_241_ML-ASC","ML-ASC"
523,429,65,100,"MOL","TE",7,"7_242_ML-ASC","ML-ASC"
524,430,97,100,"MOL","TE",7,"7_243_ML-ASC","ML-ASC"
525,431,100,100,"MOL","TE",7,"7_244_ML-ASC","ML-ASC"
526,432,100,100,"MOL","TE",7,"7_245_ML-ASC","ML-ASC"
527,433,100,100,"MOL","TE",7,"7_246_ML-ASC","ML-ASC"
528,434,70,100,"MOL","TE",7,"7_247_ML-ASC","ML-ASC"
529,435,63,100,"MOL","TE",7,"7_248_ML-ASC","ML-ASC"
530,292,97,100,"MOL","TE",7,"7_249_ML-ASC","ML-ASC"
531,531,100,100,"MOL","TE",7,"7_250_ML-ASC","ML-ASC"
532,532,100,100,"MOL","TE",7,"7_251_ML-ASC","ML-ASC"
30,30,99,100,"MOL","TE",8,"8_1_ML-ASC","ML-ASC"
31,31,100,100,"MOL","TE",8,"8_2_ML-ASC","ML-ASC"
32,32,100,100,"MOL","TE",8,"8_3_ML-ASC","ML-ASC"
33,33,100,100,"MOL","TE",8,"8_4_ML-ASC","ML-ASC"
35,35,100,100,"MOL","TE",8,"8_5_ML-ASC","ML-ASC"
36,36,99,99,"MOL","TE",8,"8_6_ML-ASC","ML-ASC"
