"","support_tree1","occurrence_tree2","Dataset","optimality"
"381...2577",58,0,5,"MLASC"
"2104...2578",84,1,6,"MLASC"
"325...2579",74,1,6,"MLASC"
"414...2580",100,1,6,"MLASC"
"514...2581",100,1,6,"MLASC"
"614...2582",98,1,6,"MLASC"
"714...2583",97,1,6,"MLASC"
"813...2584",69,1,6,"MLASC"
"912...2585",93,1,6,"MLASC"
"1012...2586",96,1,6,"MLASC"
"1112...2587",78,1,6,"MLASC"
"1212...2588",61,1,6,"MLASC"
"1312...2589",99,1,6,"MLASC"
"1412...2590",98,1,6,"MLASC"
"1512...2591",100,1,6,"MLASC"
"1612...2592",99,1,6,"MLASC"
"1712...2593",100,1,6,"MLASC"
"1812...2594",100,1,6,"MLASC"
"1912...2595",99,1,6,"MLASC"
"2012...2596",68,1,6,"MLASC"
"2112...2597",100,1,6,"MLASC"
"2212...2598",100,1,6,"MLASC"
"2312...2599",100,1,6,"MLASC"
"2412...2600",100,1,6,"MLASC"
"2512...2601",97,1,6,"MLASC"
"2612...2602",100,1,6,"MLASC"
"2712...2603",99,1,6,"MLASC"
"2812...2604",100,1,6,"MLASC"
"2912...2605",100,1,6,"MLASC"
"3012...2606",100,1,6,"MLASC"
"3112...2607",100,1,6,"MLASC"
"326...2608",97,1,6,"MLASC"
"332...2609",97,1,6,"MLASC"
"342...2610",94,1,6,"MLASC"
"352...2611",100,1,6,"MLASC"
"362...2612",99,1,6,"MLASC"
"372...2613",100,1,6,"MLASC"
"382...2614",91,1,6,"MLASC"
"391...2615",98,1,6,"MLASC"
"401...2616",100,1,6,"MLASC"
"415...2617",100,1,6,"MLASC"
"421...2618",100,1,6,"MLASC"
"431...2619",93,1,6,"MLASC"
"441...2620",99,1,6,"MLASC"
"451...2621",86,1,6,"MLASC"
"461...2622",89,1,6,"MLASC"
"471...2623",89,1,6,"MLASC"
"481...2624",100,1,6,"MLASC"
"491...2625",98,1,6,"MLASC"
"501...2626",100,1,6,"MLASC"
"515...2627",100,1,6,"MLASC"
"521...2628",100,1,6,"MLASC"
"531...2629",100,1,6,"MLASC"
"541...2630",99,1,6,"MLASC"
"551...2631",100,1,6,"MLASC"
"561...2632",100,1,6,"MLASC"
"571...2633",100,1,6,"MLASC"
"581...2634",100,1,6,"MLASC"
"591...2635",98,1,6,"MLASC"
"601...2636",100,1,6,"MLASC"
"615...2637",100,1,6,"MLASC"
"621...2638",96,1,6,"MLASC"
"631...2639",100,1,6,"MLASC"
"641...2640",100,1,6,"MLASC"
"651...2641",75,1,6,"MLASC"
"661...2642",89,1,6,"MLASC"
"671...2643",93,1,6,"MLASC"
"681...2644",87,0,6,"MLASC"
"691...2645",74,0,6,"MLASC"
"701...2646",84,0,6,"MLASC"
"715...2647",87,0,6,"MLASC"
"72...2648",88,0,6,"MLASC"
"73...2649",94,0,6,"MLASC"
"74...2650",96,0,6,"MLASC"
"75...2651",75,0,6,"MLASC"
"2105...2652",69,1,7,"MLASC"
"327...2653",60,1,7,"MLASC"
"416...2654",100,1,7,"MLASC"
"516...2655",28,1,7,"MLASC"
"616...2656",96,1,7,"MLASC"
"716...2657",100,1,7,"MLASC"
"814...2658",53,1,7,"MLASC"
"913...2659",28,1,7,"MLASC"
"1013...2660",100,1,7,"MLASC"
"1113...2661",100,1,7,"MLASC"
"1213...2662",100,1,7,"MLASC"
"1313...2663",100,1,7,"MLASC"
"1413...2664",57,1,7,"MLASC"
"1513...2665",85,1,7,"MLASC"
"1613...2666",83,1,7,"MLASC"
"1713...2667",99,1,7,"MLASC"
"1813...2668",99,1,7,"MLASC"
"1913...2669",100,1,7,"MLASC"
"2013...2670",89,1,7,"MLASC"
"2113...2671",99,1,7,"MLASC"
"2213...2672",62,1,7,"MLASC"
"2313...2673",24,1,7,"MLASC"
"2413...2674",91,1,7,"MLASC"
"2513...2675",100,1,7,"MLASC"
"2613...2676",100,1,7,"MLASC"
"2713...2677",86,1,7,"MLASC"
"2813...2678",61,1,7,"MLASC"
"2913...2679",88,1,7,"MLASC"
"3013...2680",100,1,7,"MLASC"
"3113...2681",31,1,7,"MLASC"
"328...2682",82,1,7,"MLASC"
"333...2683",100,1,7,"MLASC"
"343...2684",82,1,7,"MLASC"
"353...2685",72,1,7,"MLASC"
"363...2686",100,1,7,"MLASC"
"373...2687",100,1,7,"MLASC"
"383...2688",100,1,7,"MLASC"
"392...2689",100,1,7,"MLASC"
"402...2690",63,1,7,"MLASC"
"417...2691",100,1,7,"MLASC"
"422...2692",49,1,7,"MLASC"
"432...2693",100,1,7,"MLASC"
"442...2694",100,1,7,"MLASC"
"452...2695",100,1,7,"MLASC"
"462...2696",79,1,7,"MLASC"
"472...2697",97,1,7,"MLASC"
"482...2698",100,1,7,"MLASC"
"492...2699",100,1,7,"MLASC"
"502...2700",100,1,7,"MLASC"
"517...2701",100,1,7,"MLASC"
"522...2702",100,1,7,"MLASC"
"532...2703",100,1,7,"MLASC"
"542...2704",100,1,7,"MLASC"
"552...2705",100,1,7,"MLASC"
"562...2706",100,1,7,"MLASC"
"572...2707",100,1,7,"MLASC"
"582...2708",66,1,7,"MLASC"
"592...2709",100,1,7,"MLASC"
"602...2710",90,1,7,"MLASC"
"617...2711",100,1,7,"MLASC"
"622...2712",100,1,7,"MLASC"
"632...2713",100,1,7,"MLASC"
"642...2714",100,1,7,"MLASC"
"652...2715",100,1,7,"MLASC"
"662...2716",100,1,7,"MLASC"
"672...2717",93,1,7,"MLASC"
"682...2718",97,1,7,"MLASC"
"692...2719",37,1,7,"MLASC"
"702...2720",98,1,7,"MLASC"
"717...2721",100,1,7,"MLASC"
"721...2722",69,1,7,"MLASC"
"731...2723",100,1,7,"MLASC"
"741...2724",48,1,7,"MLASC"
"751...2725",64,1,7,"MLASC"
"76...2726",100,1,7,"MLASC"
"77...2727",100,1,7,"MLASC"
"78...2728",89,1,7,"MLASC"
"79...2729",100,1,7,"MLASC"
"80...2730",68,1,7,"MLASC"
"81...2731",97,1,7,"MLASC"
"82...2732",100,1,7,"MLASC"
"83...2733",100,1,7,"MLASC"
"84...2734",100,1,7,"MLASC"
"85...2735",100,1,7,"MLASC"
"86...2736",50,1,7,"MLASC"
"87...2737",34,1,7,"MLASC"
"88...2738",78,1,7,"MLASC"
"89...2739",56,1,7,"MLASC"
"90...2740",100,1,7,"MLASC"
"91...2741",100,1,7,"MLASC"
"92...2742",96,1,7,"MLASC"
"93...2743",100,1,7,"MLASC"
"94...2744",100,1,7,"MLASC"
"95...2745",100,1,7,"MLASC"
"96...2746",100,1,7,"MLASC"
"97...2747",100,1,7,"MLASC"
"98...2748",49,1,7,"MLASC"
"99...2749",100,1,7,"MLASC"
"100...2750",100,1,7,"MLASC"
"101...2751",100,1,7,"MLASC"
"102...2752",83,1,7,"MLASC"
"103...2753",100,1,7,"MLASC"
"104...2754",100,1,7,"MLASC"
"105...2755",97,1,7,"MLASC"
"106...2756",100,1,7,"MLASC"
"107...2757",100,1,7,"MLASC"
"108...2758",78,1,7,"MLASC"
"109...2759",61,1,7,"MLASC"
"110...2760",100,1,7,"MLASC"
"111...2761",100,1,7,"MLASC"
"112...2762",44,1,7,"MLASC"
"113...2763",69,1,7,"MLASC"
"114...2764",100,1,7,"MLASC"
"115...2765",94,1,7,"MLASC"
"116...2766",100,1,7,"MLASC"
"117...2767",96,1,7,"MLASC"
"118...2768",67,1,7,"MLASC"
"119...2769",100,1,7,"MLASC"
"120...2770",100,1,7,"MLASC"
"121...2771",50,1,7,"MLASC"
"122...2772",100,1,7,"MLASC"
"123...2773",79,1,7,"MLASC"
"124...2774",100,1,7,"MLASC"
"125...2775",100,1,7,"MLASC"
"126...2776",100,1,7,"MLASC"
"127...2777",100,1,7,"MLASC"
"128...2778",62,1,7,"MLASC"
"129...2779",100,1,7,"MLASC"
"130...2780",76,1,7,"MLASC"
"131...2781",74,1,7,"MLASC"
"132...2782",65,1,7,"MLASC"
"133...2783",100,1,7,"MLASC"
"134...2784",100,1,7,"MLASC"
"135...2785",57,1,7,"MLASC"
"136...2786",100,1,7,"MLASC"
"137...2787",60,1,7,"MLASC"
"138...2788",100,1,7,"MLASC"
"139...2789",42,1,7,"MLASC"
"140...2790",100,1,7,"MLASC"
"141...2791",51,1,7,"MLASC"
"142...2792",56,1,7,"MLASC"
"143...2793",32,1,7,"MLASC"
"144...2794",100,1,7,"MLASC"
"145...2795",97,1,7,"MLASC"
"146...2796",21,1,7,"MLASC"
"147...2797",87,1,7,"MLASC"
"148...2798",91,1,7,"MLASC"
"149...2799",96,1,7,"MLASC"
"150...2800",100,1,7,"MLASC"
"151...2801",56,1,7,"MLASC"
"152...2802",46,1,7,"MLASC"
"153...2803",65,1,7,"MLASC"
"154...2804",94,1,7,"MLASC"
"155...2805",96,1,7,"MLASC"
"156...2806",52,1,7,"MLASC"
"157...2807",64,1,7,"MLASC"
"158...2808",51,1,7,"MLASC"
"159...2809",91,1,7,"MLASC"
"160...2810",29,1,7,"MLASC"
"161...2811",100,1,7,"MLASC"
"162...2812",93,1,7,"MLASC"
"163...2813",100,1,7,"MLASC"
"164...2814",76,1,7,"MLASC"
"165...2815",100,1,7,"MLASC"
"166...2816",62,1,7,"MLASC"
"167...2817",82,1,7,"MLASC"
"168...2818",100,1,7,"MLASC"
"169...2819",37,1,7,"MLASC"
"170...2820",50,1,7,"MLASC"
"171...2821",73,1,7,"MLASC"
"172...2822",87,1,7,"MLASC"
"173...2823",62,1,7,"MLASC"
"174...2824",49,1,7,"MLASC"
"175...2825",40,1,7,"MLASC"
"176...2826",75,1,7,"MLASC"
"177...2827",96,1,7,"MLASC"
"178...2828",60,1,7,"MLASC"
"179...2829",98,1,7,"MLASC"
"180...2830",100,1,7,"MLASC"
"181...2831",91,1,7,"MLASC"
"182...2832",73,1,7,"MLASC"
"183...2833",37,1,7,"MLASC"
"184...2834",79,1,7,"MLASC"
"185...2835",44,1,7,"MLASC"
"186...2836",100,1,7,"MLASC"
"187...2837",96,1,7,"MLASC"
"188...2838",100,1,7,"MLASC"
"189...2839",100,1,7,"MLASC"
"190...2840",96,1,7,"MLASC"
"191...2841",100,1,7,"MLASC"
"192...2842",62,1,7,"MLASC"
"193...2843",100,1,7,"MLASC"
"194...2844",58,1,7,"MLASC"
"195...2845",100,1,7,"MLASC"
"196...2846",54,1,7,"MLASC"
"197...2847",100,1,7,"MLASC"
"198...2848",72,1,7,"MLASC"
"199...2849",100,1,7,"MLASC"
"200...2850",89,1,7,"MLASC"
"201...2851",100,1,7,"MLASC"
"202...2852",100,1,7,"MLASC"
"203...2853",90,1,7,"MLASC"
"204...2854",100,1,7,"MLASC"
"205...2855",100,1,7,"MLASC"
"206...2856",100,1,7,"MLASC"
"207...2857",79,1,7,"MLASC"
"208...2858",100,1,7,"MLASC"
"209...2859",100,1,7,"MLASC"
"210...2860",100,1,7,"MLASC"
"211...2861",86,1,7,"MLASC"
"212...2862",100,1,7,"MLASC"
"213...2863",99,1,7,"MLASC"
"214...2864",100,1,7,"MLASC"
"215...2865",100,1,7,"MLASC"
"216...2866",100,1,7,"MLASC"
"217...2867",100,1,7,"MLASC"
"218...2868",36,1,7,"MLASC"
"219...2869",61,1,7,"MLASC"
"220...2870",88,1,7,"MLASC"
"221...2871",27,1,7,"MLASC"
"222...2872",100,1,7,"MLASC"
"223...2873",100,1,7,"MLASC"
"224...2874",100,1,7,"MLASC"
"225...2875",100,1,7,"MLASC"
"226...2876",98,1,7,"MLASC"
"227...2877",61,1,7,"MLASC"
"228...2878",100,1,7,"MLASC"
"229...2879",67,1,7,"MLASC"
"230...2880",68,1,7,"MLASC"
"231...2881",100,1,7,"MLASC"
"232...2882",100,1,7,"MLASC"
"233...2883",100,1,7,"MLASC"
"234...2884",53,1,7,"MLASC"
"235...2885",100,1,7,"MLASC"
"236...2886",54,1,7,"MLASC"
"237...2887",100,1,7,"MLASC"
"238...2888",100,1,7,"MLASC"
"239...2889",83,1,7,"MLASC"
"240...2890",54,1,7,"MLASC"
"241...2891",100,1,7,"MLASC"
"242...2892",100,1,7,"MLASC"
"243...2893",65,1,7,"MLASC"
"244...2894",97,1,7,"MLASC"
"245...2895",100,1,7,"MLASC"
"246...2896",100,1,7,"MLASC"
"247...2897",100,1,7,"MLASC"
"248...2898",70,1,7,"MLASC"
"249...2899",63,1,7,"MLASC"
"250...2900",97,1,7,"MLASC"
"251...2901",100,1,7,"MLASC"
"252...2902",100,1,7,"MLASC"
"253...2903",26,0,7,"MLASC"
"254...2904",38,0,7,"MLASC"
"255...2905",28,0,7,"MLASC"
"256...2906",52,0,7,"MLASC"
"257...2907",6,0,7,"MLASC"
"258...2908",4,0,7,"MLASC"
"259...2909",9,0,7,"MLASC"
"260...2910",43,0,7,"MLASC"
"261...2911",39,0,7,"MLASC"
"262...2912",46,0,7,"MLASC"
"263...2913",45,0,7,"MLASC"
"264...2914",50,0,7,"MLASC"
"265...2915",28,0,7,"MLASC"
"2106...2916",99,1,8,"MLASC"
"329...2917",100,1,8,"MLASC"
"418...2918",100,1,8,"MLASC"
"518...2919",100,1,8,"MLASC"
"618...2920",100,1,8,"MLASC"
"718...2921",99,1,8,"MLASC"
"815...2922",100,1,8,"MLASC"
"914...2923",100,1,8,"MLASC"
"1014...2924",100,1,8,"MLASC"
"1114...2925",100,1,8,"MLASC"
"1214...2926",94,1,8,"MLASC"
"1314...2927",79,1,8,"MLASC"
"1414...2928",100,1,8,"MLASC"
"1514...2929",99,1,8,"MLASC"
"1614...2930",100,1,8,"MLASC"
"1714...2931",100,1,8,"MLASC"
"1814...2932",100,1,8,"MLASC"
"1914...2933",100,1,8,"MLASC"
"2014...2934",100,1,8,"MLASC"
"2114...2935",100,1,8,"MLASC"
"2214...2936",100,1,8,"MLASC"
"2314...2937",100,1,8,"MLASC"
"2414...2938",66,0,8,"MLASC"
"2514...2939",73,0,8,"MLASC"
"2614...2940",76,0,8,"MLASC"
"2107...2941",99,1,9,"MLASC"
"330...2942",88,1,9,"MLASC"
"419...2943",100,1,9,"MLASC"
"519...2944",100,1,9,"MLASC"
"619...2945",100,1,9,"MLASC"
"719...2946",100,1,9,"MLASC"
"816...2947",96,1,9,"MLASC"
"915...2948",99,1,9,"MLASC"
"1015...2949",88,1,9,"MLASC"
"1115...2950",100,1,9,"MLASC"
"1215...2951",72,1,9,"MLASC"
"1315...2952",91,1,9,"MLASC"
"1415...2953",100,1,9,"MLASC"
"1515...2954",92,1,9,"MLASC"
"1615...2955",96,1,9,"MLASC"
"1715...2956",97,1,9,"MLASC"
"1815...2957",48,1,9,"MLASC"
"1915...2958",100,1,9,"MLASC"
"2015...2959",94,1,9,"MLASC"
"2115...2960",74,1,9,"MLASC"
"2215...2961",92,1,9,"MLASC"
"2315...2962",98,1,9,"MLASC"
"2415...2963",40,0,9,"MLASC"
"2515...2964",52,0,9,"MLASC"
"2615...2965",78,0,9,"MLASC"
"2714...2966",90,0,9,"MLASC"
"2814...2967",79,0,9,"MLASC"
"2914...2968",92,0,9,"MLASC"
"3014...2969",91,0,9,"MLASC"
"2108...2970",74,1,10,"MLASC"
"334...2971",48,1,10,"MLASC"
"420...2972",39,1,10,"MLASC"
"520...2973",96,1,10,"MLASC"
"620...2974",93,1,10,"MLASC"
"720...2975",96,1,10,"MLASC"
"817...2976",75,1,10,"MLASC"
"916...2977",94,1,10,"MLASC"
"1016...2978",80,1,10,"MLASC"
"1116...2979",95,1,10,"MLASC"
"1216...2980",81,1,10,"MLASC"
"1316...2981",72,1,10,"MLASC"
"1416...2982",43,0,10,"MLASC"
"2109...2983",100,1,11,"MLASC"
"335...2984",100,1,11,"MLASC"
"423...2985",100,1,11,"MLASC"
"523...2986",100,1,11,"MLASC"
"623...2987",86,1,11,"MLASC"
"722...2988",100,1,11,"MLASC"
"818...2989",100,1,11,"MLASC"
"917...2990",97,1,11,"MLASC"
"1017...2991",100,1,11,"MLASC"
"1117...2992",100,1,11,"MLASC"
"1217...2993",100,1,11,"MLASC"
"1317...2994",100,1,11,"MLASC"
"1417...2995",100,1,11,"MLASC"
"1516...2996",100,1,11,"MLASC"
"1616...2997",100,1,11,"MLASC"
"1716...2998",100,1,11,"MLASC"
"1816...2999",100,1,11,"MLASC"
"1916...3000",100,1,11,"MLASC"
"2016...3001",100,1,11,"MLASC"
"2116...3002",100,1,11,"MLASC"
"2216...3003",100,1,11,"MLASC"
"2316...3004",100,1,11,"MLASC"
"2416...3005",100,1,11,"MLASC"
"2516...3006",98,1,11,"MLASC"
"2616...3007",100,1,11,"MLASC"
"2715...3008",98,1,11,"MLASC"
"2815...3009",100,1,11,"MLASC"
"2915...3010",100,1,11,"MLASC"
"3015...3011",91,1,11,"MLASC"
"3114...3012",100,1,11,"MLASC"
"3210...3013",100,1,11,"MLASC"
"336...3014",91,1,11,"MLASC"
"344...3015",100,1,11,"MLASC"
"354...3016",100,1,11,"MLASC"
"364...3017",100,1,11,"MLASC"
"374...3018",97,1,11,"MLASC"
"384...3019",90,1,11,"MLASC"
"393...3020",100,1,11,"MLASC"
"403...3021",99,1,11,"MLASC"
"4110...3022",100,1,11,"MLASC"
"424...3023",100,1,11,"MLASC"
"433...3024",100,1,11,"MLASC"
"443...3025",100,1,11,"MLASC"
"453...3026",100,1,11,"MLASC"
"463...3027",100,1,11,"MLASC"
"473...3028",100,1,11,"MLASC"
"483...3029",100,1,11,"MLASC"
"493...3030",76,1,11,"MLASC"
"503...3031",62,1,11,"MLASC"
"5110...3032",100,1,11,"MLASC"
"524...3033",99,1,11,"MLASC"
"533...3034",100,1,11,"MLASC"
"543...3035",100,1,11,"MLASC"
"553...3036",100,1,11,"MLASC"
"563...3037",96,1,11,"MLASC"
"573...3038",100,1,11,"MLASC"
"583...3039",100,1,11,"MLASC"
"593...3040",91,1,11,"MLASC"
"603...3041",100,1,11,"MLASC"
"6110...3042",91,1,11,"MLASC"
"624...3043",100,1,11,"MLASC"
"633...3044",100,1,11,"MLASC"
"643...3045",100,1,11,"MLASC"
"653...3046",99,1,11,"MLASC"
"663...3047",100,1,11,"MLASC"
"673...3048",100,1,11,"MLASC"
"683...3049",91,1,11,"MLASC"
"693...3050",100,1,11,"MLASC"
"703...3051",100,1,11,"MLASC"
"7110...3052",100,1,11,"MLASC"
"723...3053",100,1,11,"MLASC"
"732...3054",100,1,11,"MLASC"
"742...3055",97,1,11,"MLASC"
"752...3056",90,1,11,"MLASC"
"761...3057",99,1,11,"MLASC"
"771...3058",97,1,11,"MLASC"
"781...3059",100,1,11,"MLASC"
"791...3060",100,1,11,"MLASC"
"801...3061",100,1,11,"MLASC"
"819...3062",100,1,11,"MLASC"
"821...3063",100,1,11,"MLASC"
"831...3064",100,1,11,"MLASC"
"841...3065",100,1,11,"MLASC"
"851...3066",100,1,11,"MLASC"
"861...3067",99,1,11,"MLASC"
"871...3068",78,1,11,"MLASC"
"881...3069",84,1,11,"MLASC"
"891...3070",100,1,11,"MLASC"
"901...3071",100,1,11,"MLASC"
"918...3072",100,1,11,"MLASC"
"921...3073",100,1,11,"MLASC"
"931...3074",100,1,11,"MLASC"
"941...3075",100,1,11,"MLASC"
"951...3076",67,1,11,"MLASC"
"961...3077",100,1,11,"MLASC"
"971...3078",100,1,11,"MLASC"
"981...3079",100,1,11,"MLASC"
"991...3080",78,1,11,"MLASC"
"1001...3081",75,1,11,"MLASC"
"1018...3082",100,1,11,"MLASC"
"1021...3083",100,1,11,"MLASC"
"1031...3084",100,1,11,"MLASC"
"1041...3085",100,1,11,"MLASC"
"1051...3086",88,0,11,"MLASC"
"2117...3087",100,1,12,"MLASC"
"337...3088",100,1,12,"MLASC"
"425...3089",100,1,12,"MLASC"
"525...3090",100,1,12,"MLASC"
"625...3091",100,1,12,"MLASC"
"724...3092",100,1,12,"MLASC"
"820...3093",72,0,12,"MLASC"
"2118...3094",99,1,13,"MLASC"
"338...3095",83,1,13,"MLASC"
"426...3096",64,1,13,"MLASC"
"526...3097",58,1,13,"MLASC"
"626...3098",100,1,13,"MLASC"
"725...3099",74,1,13,"MLASC"
"822...3100",57,1,13,"MLASC"
"919...3101",100,1,13,"MLASC"
"1019...3102",66,1,13,"MLASC"
"1118...3103",100,1,13,"MLASC"
"1218...3104",100,1,13,"MLASC"
"1318...3105",87,1,13,"MLASC"
"1418...3106",100,1,13,"MLASC"
"1517...3107",100,1,13,"MLASC"
"1617...3108",72,1,13,"MLASC"
"1717...3109",86,1,13,"MLASC"
"1817...3110",100,1,13,"MLASC"
"1917...3111",66,1,13,"MLASC"
"2017...3112",44,1,13,"MLASC"
"2119...3113",80,1,13,"MLASC"
"2217...3114",72,1,13,"MLASC"
"2317...3115",100,1,13,"MLASC"
"2417...3116",97,1,13,"MLASC"
"2517...3117",100,1,13,"MLASC"
"2617...3118",40,1,13,"MLASC"
"2716...3119",98,1,13,"MLASC"
"2816...3120",79,1,13,"MLASC"
"2916...3121",55,1,13,"MLASC"
"3016...3122",100,1,13,"MLASC"
"3115...3123",48,1,13,"MLASC"
"3211...3124",100,1,13,"MLASC"
"339...3125",90,1,13,"MLASC"
"345...3126",35,0,13,"MLASC"
"355...3127",56,0,13,"MLASC"
"2120...3128",100,1,14,"MLASC"
"340...3129",100,1,14,"MLASC"
"427...3130",100,1,14,"MLASC"
"527...3131",100,1,14,"MLASC"
"627...3132",100,1,14,"MLASC"
"726...3133",100,1,14,"MLASC"
"823...3134",100,1,14,"MLASC"
"920...3135",100,1,14,"MLASC"
"1020...3136",69,1,14,"MLASC"
"1119...3137",63,1,14,"MLASC"
"1219...3138",100,1,14,"MLASC"
"1319...3139",100,1,14,"MLASC"
"1419...3140",100,1,14,"MLASC"
"1518...3141",100,1,14,"MLASC"
"1618...3142",100,1,14,"MLASC"
"1718...3143",100,1,14,"MLASC"
"1818...3144",100,1,14,"MLASC"
"1918...3145",89,1,14,"MLASC"
"2018...3146",100,1,14,"MLASC"
"2121...3147",98,1,14,"MLASC"
"2218...3148",100,1,14,"MLASC"
"2318...3149",100,1,14,"MLASC"
"2418...3150",75,1,14,"MLASC"
"2518...3151",100,1,14,"MLASC"
"2618...3152",100,1,14,"MLASC"
"2717...3153",100,1,14,"MLASC"
"2817...3154",100,1,14,"MLASC"
"2917...3155",100,1,14,"MLASC"
"3017...3156",100,1,14,"MLASC"
"3116...3157",97,1,14,"MLASC"
"3212...3158",100,1,14,"MLASC"
"3310...3159",100,1,14,"MLASC"
"346...3160",100,1,14,"MLASC"
"356...3161",100,0,14,"MLASC"
"365...3162",94,0,14,"MLASC"
"375...3163",95,0,14,"MLASC"
"385...3164",80,0,14,"MLASC"
"394...3165",100,0,14,"MLASC"
"404...3166",100,0,14,"MLASC"
"4111...3167",92,0,14,"MLASC"
"428...3168",100,0,14,"MLASC"
"434...3169",88,0,14,"MLASC"
"444...3170",98,0,14,"MLASC"
"2122...3171",100,1,15,"MLASC"
"347...3172",100,1,15,"MLASC"
"429...3173",100,1,15,"MLASC"
"528...3174",100,1,15,"MLASC"
"628...3175",100,1,15,"MLASC"
"727...3176",100,1,15,"MLASC"
"824...3177",68,1,15,"MLASC"
"922...3178",100,1,15,"MLASC"
"1022...3179",60,1,15,"MLASC"
"1120...3180",100,1,15,"MLASC"
"1220...3181",99,1,15,"MLASC"
"1320...3182",89,1,15,"MLASC"
"1420...3183",58,1,15,"MLASC"
"1519...3184",100,1,15,"MLASC"
"1619...3185",59,1,15,"MLASC"
"1719...3186",91,1,15,"MLASC"
"2123...3187",100,1,16,"MLASC"
"348...3188",98,1,16,"MLASC"
"430...3189",26,1,16,"MLASC"
"529...3190",100,1,16,"MLASC"
"629...3191",99,1,16,"MLASC"
"728...3192",100,1,16,"MLASC"
"825...3193",72,1,16,"MLASC"
"923...3194",80,1,16,"MLASC"
"1023...3195",100,1,16,"MLASC"
"1121...3196",100,1,16,"MLASC"
"1221...3197",99,1,16,"MLASC"
"1321...3198",86,1,16,"MLASC"
"1421...3199",99,1,16,"MLASC"
"1520...3200",96,1,16,"MLASC"
"1620...3201",97,1,16,"MLASC"
"1720...3202",55,1,16,"MLASC"
"1819...3203",100,1,16,"MLASC"
"1919...3204",100,1,16,"MLASC"
"2019...3205",98,1,16,"MLASC"
"2124...3206",100,1,16,"MLASC"
"2219...3207",96,1,16,"MLASC"
"2319...3208",98,1,16,"MLASC"
"2419...3209",100,1,16,"MLASC"
"2519...3210",100,1,16,"MLASC"
"2619...3211",100,1,16,"MLASC"
"2718...3212",100,1,16,"MLASC"
"2818...3213",100,1,16,"MLASC"
"2918...3214",82,0,16,"MLASC"
"3018...3215",38,0,16,"MLASC"
"3117...3216",60,0,16,"MLASC"
"3213...3217",90,0,16,"MLASC"
"3311...3218",96,0,16,"MLASC"
"349...3219",58,0,16,"MLASC"
"357...3220",74,0,16,"MLASC"
"366...3221",81,0,16,"MLASC"
"376...3222",99,0,16,"MLASC"
"386...3223",98,0,16,"MLASC"
"395...3224",100,0,16,"MLASC"
"405...3225",95,0,16,"MLASC"
"4112...3226",42,0,16,"MLASC"
"4210...3227",85,0,16,"MLASC"
"435...3228",84,0,16,"MLASC"
"445...3229",99,0,16,"MLASC"
"454...3230",76,0,16,"MLASC"
"464...3231",46,0,16,"MLASC"
"2125...3232",100,1,17,"MLASC"
"350...3233",92,1,17,"MLASC"
"436...3234",99,1,17,"MLASC"
"530...3235",100,1,17,"MLASC"
"630...3236",99,1,17,"MLASC"
"729...3237",100,1,17,"MLASC"
"826...3238",90,1,17,"MLASC"
"924...3239",75,1,17,"MLASC"
"1024...3240",91,1,17,"MLASC"
"1122...3241",96,1,17,"MLASC"
"1222...3242",64,1,17,"MLASC"
"1322...3243",90,1,17,"MLASC"
"1422...3244",100,1,17,"MLASC"
"1521...3245",100,1,17,"MLASC"
"1621...3246",87,1,17,"MLASC"
"1721...3247",100,1,17,"MLASC"
"1820...3248",99,1,17,"MLASC"
"1920...3249",100,1,17,"MLASC"
"2020...3250",77,1,17,"MLASC"
"2126...3251",99,1,17,"MLASC"
"2220...3252",66,1,17,"MLASC"
"2320...3253",99,1,17,"MLASC"
"2420...3254",94,1,17,"MLASC"
"2520...3255",100,1,17,"MLASC"
"2620...3256",79,1,17,"MLASC"
"2719...3257",56,1,17,"MLASC"
"2819...3258",100,1,17,"MLASC"
"2919...3259",100,1,17,"MLASC"
"3019...3260",60,1,17,"MLASC"
"3118...3261",31,1,17,"MLASC"
"3214...3262",42,1,17,"MLASC"
"3312...3263",80,1,17,"MLASC"
"3410...3264",43,1,17,"MLASC"
"358...3265",97,1,17,"MLASC"
"367...3266",100,1,17,"MLASC"
"377...3267",87,1,17,"MLASC"
"387...3268",99,1,17,"MLASC"
"396...3269",90,1,17,"MLASC"
"406...3270",91,1,17,"MLASC"
"4113...3271",98,1,17,"MLASC"
"4211...3272",52,0,17,"MLASC"
"437...3273",51,0,17,"MLASC"
"446...3274",73,0,17,"MLASC"
"455...3275",86,0,17,"MLASC"
"465...3276",77,0,17,"MLASC"
"474...3277",49,0,17,"MLASC"
"484...3278",26,0,17,"MLASC"
"494...3279",39,0,17,"MLASC"
"504...3280",51,0,17,"MLASC"
"5111...3281",40,0,17,"MLASC"
"5210...3282",50,0,17,"MLASC"
"534...3283",14,0,17,"MLASC"
"544...3284",38,0,17,"MLASC"
"554...3285",44,0,17,"MLASC"
"564...3286",60,0,17,"MLASC"
"574...3287",50,0,17,"MLASC"
"2127...3288",100,1,18,"MLASC"
"359...3289",99,1,18,"MLASC"
"438...3290",100,1,18,"MLASC"
"535...3291",100,1,18,"MLASC"
"634...3292",87,1,18,"MLASC"
"730...3293",100,1,18,"MLASC"
"827...3294",98,1,18,"MLASC"
"925...3295",100,1,18,"MLASC"
"1025...3296",97,0,18,"MLASC"
"2128...3297",100,1,19,"MLASC"
"360...3298",100,1,19,"MLASC"
