"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
398,341,"100","100","MOL","TE",48,"48_76_MP","MP"
399,342,"99","99","MOL","TE",48,"48_77_MP","MP"
400,343,"99","98","MOL","TE",48,"48_78_MP","MP"
401,344,"100","100","MOL","TE",48,"48_79_MP","MP"
402,345,"89","87","MOL","TE",48,"48_80_MP","MP"
403,346,"100","100","MOL","TE",48,"48_81_MP","MP"
404,347,"85","84","MOL","TE",48,"48_82_MP","MP"
405,330,"100","100","MOL","TE",48,"48_83_MP","MP"
407,331,"100","100","MOL","TE",48,"48_84_MP","MP"
408,407,"94","95","MOL","TE",48,"48_85_MP","MP"
409,408,"66","64","MOL","TE",48,"48_86_MP","MP"
410,409,"83","81","MOL","TE",48,"48_87_MP","MP"
411,410,"100","100","MOL","TE",48,"48_88_MP","MP"
412,411,"81","71","MOL","TE",48,"48_89_MP","MP"
413,414,"99","97","MOL","TE",48,"48_90_MP","MP"
414,415,"98","97","MOL","TE",48,"48_91_MP","MP"
415,416,"88","93","MOL","TE",48,"48_92_MP","MP"
416,417,"100","100","MOL","TE",48,"48_93_MP","MP"
417,418,"100","100","MOL","TE",48,"48_94_MP","MP"
418,419,"100","100","MOL","TE",48,"48_95_MP","MP"
419,421,"99","100","MOL","TE",48,"48_96_MP","MP"
420,420,"99","99","MOL","TE",48,"48_97_MP","MP"
421,422,"100","100","MOL","TE",48,"48_98_MP","MP"
422,423,"100","100","MOL","TE",48,"48_99_MP","MP"
423,424,"100","100","MOL","TE",48,"48_100_MP","MP"
424,425,"100","100","MOL","TE",48,"48_101_MP","MP"
425,426,"97","97","MOL","TE",48,"48_102_MP","MP"
426,428,"100","100","MOL","TE",48,"48_103_MP","MP"
427,433,"100","100","MOL","TE",48,"48_104_MP","MP"
428,434,"100","99","MOL","TE",48,"48_105_MP","MP"
429,435,"93","90","MOL","TE",48,"48_106_MP","MP"
430,436,"100","100","MOL","TE",48,"48_107_MP","MP"
431,437,"100","100","MOL","TE",48,"48_108_MP","MP"
432,438,"100","100","MOL","TE",48,"48_109_MP","MP"
433,439,"100","100","MOL","TE",48,"48_110_MP","MP"
434,440,"100","100","MOL","TE",48,"48_111_MP","MP"
435,442,"100","99","MOL","TE",48,"48_112_MP","MP"
436,441,"99","99","MOL","TE",48,"48_113_MP","MP"
437,429,"100","100","MOL","TE",48,"48_114_MP","MP"
438,430,"58","57","MOL","TE",48,"48_115_MP","MP"
439,431,"97","97","MOL","TE",48,"48_116_MP","MP"
440,432,"100","99","MOL","TE",48,"48_117_MP","MP"
441,443,"100","100","MOL","TE",48,"48_118_MP","MP"
442,444,"96","97","MOL","TE",48,"48_119_MP","MP"
443,446,"98","98","MOL","TE",48,"48_120_MP","MP"
444,445,"100","100","MOL","TE",48,"48_121_MP","MP"
445,447,"100","100","MOL","TE",48,"48_122_MP","MP"
446,448,"90","89","MOL","TE",48,"48_123_MP","MP"
447,449,"77","76","MOL","TE",48,"48_124_MP","MP"
448,450,"66","69","MOL","TE",48,"48_125_MP","MP"
449,451,"69","70","MOL","TE",48,"48_126_MP","MP"
450,452,"99","99","MOL","TE",48,"48_127_MP","MP"
451,453,"100","100","MOL","TE",48,"48_128_MP","MP"
452,454,"62","59","MOL","TE",48,"48_129_MP","MP"
453,455,"92","87","MOL","TE",48,"48_130_MP","MP"
454,456,"99","97","MOL","TE",48,"48_131_MP","MP"
455,457,"99","95","MOL","TE",48,"48_132_MP","MP"
456,458,"51","54","MOL","TE",48,"48_133_MP","MP"
457,459,"78","78","MOL","TE",48,"48_134_MP","MP"
458,461,"58","57","MOL","TE",48,"48_135_MP","MP"
459,462,"81","82","MOL","TE",48,"48_136_MP","MP"
460,460,"83","85","MOL","TE",48,"48_137_MP","MP"
461,463,"98","99","MOL","TE",48,"48_138_MP","MP"
462,466,"84","84","MOL","TE",48,"48_139_MP","MP"
463,467,"99","87","MOL","TE",48,"48_140_MP","MP"
464,470,"60","62","MOL","TE",48,"48_141_MP","MP"
465,468,"71","60","MOL","TE",48,"48_142_MP","MP"
466,469,"62","66","MOL","TE",48,"48_143_MP","MP"
467,471,"64","60","MOL","TE",48,"48_144_MP","MP"
468,472,"82","86","MOL","TE",48,"48_145_MP","MP"
469,473,"52","53","MOL","TE",48,"48_146_MP","MP"
470,474,"98","95","MOL","TE",48,"48_147_MP","MP"
471,475,"92","88","MOL","TE",48,"48_148_MP","MP"
472,476,"98","95","MOL","TE",48,"48_149_MP","MP"
473,478,"76","74","MOL","TE",48,"48_150_MP","MP"
474,479,"99","99","MOL","TE",48,"48_151_MP","MP"
475,480,"77","76","MOL","TE",48,"48_152_MP","MP"
476,481,"98","98","MOL","TE",48,"48_153_MP","MP"
477,477,"98","98","MOL","TE",48,"48_154_MP","MP"
478,482,"100","100","MOL","TE",48,"48_155_MP","MP"
479,483,"65","64","MOL","TE",48,"48_156_MP","MP"
480,484,"99","99","MOL","TE",48,"48_157_MP","MP"
481,485,"97","97","MOL","TE",48,"48_158_MP","MP"
482,486,"84","84","MOL","TE",48,"48_159_MP","MP"
483,489,"94","95","MOL","TE",48,"48_160_MP","MP"
484,487,"85","85","MOL","TE",48,"48_161_MP","MP"
485,488,"95","95","MOL","TE",48,"48_162_MP","MP"
486,490,"98","98","MOL","TE",48,"48_163_MP","MP"
487,491,"82","80","MOL","TE",48,"48_164_MP","MP"
488,492,"62","61","MOL","TE",48,"48_165_MP","MP"
489,493,"51","50","MOL","TE",48,"48_166_MP","MP"
490,494,"63","61","MOL","TE",48,"48_167_MP","MP"
491,495,"100","100","MOL","TE",48,"48_168_MP","MP"
492,496,"94","95","MOL","TE",48,"48_169_MP","MP"
493,497,"85","88","MOL","TE",48,"48_170_MP","MP"
494,498,"96","95","MOL","TE",48,"48_171_MP","MP"
495,499,"78","80","MOL","TE",48,"48_172_MP","MP"
496,500,"65","64","MOL","TE",48,"48_173_MP","MP"
497,501,"79","81","MOL","TE",48,"48_174_MP","MP"
498,502,"88","88","MOL","TE",48,"48_175_MP","MP"
499,503,"69","69","MOL","TE",48,"48_176_MP","MP"
500,504,"100","100","MOL","TE",48,"48_177_MP","MP"
501,505,"61","63","MOL","TE",48,"48_178_MP","MP"
502,506,"100","100","MOL","TE",48,"48_179_MP","MP"
503,507,"100","100","MOL","TE",48,"48_180_MP","MP"
504,508,"100","100","MOL","TE",48,"48_181_MP","MP"
505,509,"58","57","MOL","TE",48,"48_182_MP","MP"
506,510,"88","87","MOL","TE",48,"48_183_MP","MP"
507,511,"99","99","MOL","TE",48,"48_184_MP","MP"
508,512,"100","99","MOL","TE",48,"48_185_MP","MP"
509,513,"92","97","MOL","TE",48,"48_186_MP","MP"
510,514,"96","96","MOL","TE",48,"48_187_MP","MP"
511,515,"76","76","MOL","TE",48,"48_188_MP","MP"
512,516,"84","84","MOL","TE",48,"48_189_MP","MP"
513,517,"100","100","MOL","TE",48,"48_190_MP","MP"
514,518,"100","100","MOL","TE",48,"48_191_MP","MP"
515,519,"99","100","MOL","TE",48,"48_192_MP","MP"
516,520,"64","61","MOL","TE",48,"48_193_MP","MP"
517,522,"79","81","MOL","TE",48,"48_194_MP","MP"
518,521,"100","100","MOL","TE",48,"48_195_MP","MP"
519,523,"85","88","MOL","TE",48,"48_196_MP","MP"
520,524,"99","98","MOL","TE",48,"48_197_MP","MP"
521,525,"100","100","MOL","TE",48,"48_198_MP","MP"
522,526,"100","100","MOL","TE",48,"48_199_MP","MP"
523,527,"98","98","MOL","TE",48,"48_200_MP","MP"
524,528,"89","94","MOL","TE",48,"48_201_MP","MP"
525,529,"100","100","MOL","TE",48,"48_202_MP","MP"
526,530,"77","74","MOL","TE",48,"48_203_MP","MP"
527,531,"100","100","MOL","TE",48,"48_204_MP","MP"
528,532,"100","100","MOL","TE",48,"48_205_MP","MP"
529,533,"89","87","MOL","TE",48,"48_206_MP","MP"
530,536,"99","99","MOL","TE",48,"48_207_MP","MP"
531,537,"68","67","MOL","TE",48,"48_208_MP","MP"
532,538,"80","74","MOL","TE",48,"48_209_MP","MP"
533,540,"61","69","MOL","TE",48,"48_210_MP","MP"
534,542,"100","100","MOL","TE",48,"48_211_MP","MP"
535,543,"100","100","MOL","TE",48,"48_212_MP","MP"
536,541,"100","100","MOL","TE",48,"48_213_MP","MP"
96,96,"100","100","MOL","TE",49,"49_1_MP","MP"
97,98,"99","99","MOL","TE",49,"49_2_MP","MP"
98,99,"51","66","MOL","TE",49,"49_3_MP","MP"
99,100,"97","100","MOL","TE",49,"49_4_MP","MP"
100,101,"51","92","MOL","TE",49,"49_5_MP","MP"
101,102,"84","65","MOL","TE",49,"49_6_MP","MP"
102,103,"98","99","MOL","TE",49,"49_7_MP","MP"
103,104,"87","79","MOL","TE",49,"49_8_MP","MP"
104,105,"70","64","MOL","TE",49,"49_9_MP","MP"
105,106,"100","100","MOL","TE",49,"49_10_MP","MP"
106,108,"99","99","MOL","TE",49,"49_11_MP","MP"
107,109,"50","64","MOL","TE",49,"49_12_MP","MP"
108,110,"56","98","MOL","TE",49,"49_13_MP","MP"
109,111,"100","100","MOL","TE",49,"49_14_MP","MP"
110,112,"100","100","MOL","TE",49,"49_15_MP","MP"
111,113,"80","58","MOL","TE",49,"49_16_MP","MP"
112,114,"100","100","MOL","TE",49,"49_17_MP","MP"
113,115,"100","100","MOL","TE",49,"49_18_MP","MP"
114,116,"85","89","MOL","TE",49,"49_19_MP","MP"
115,117,"68","71","MOL","TE",49,"49_20_MP","MP"
116,118,"59","50","MOL","TE",49,"49_21_MP","MP"
117,119,"92","95","MOL","TE",49,"49_22_MP","MP"
118,120,"81","74","MOL","TE",49,"49_23_MP","MP"
119,135,"99","98","MOL","TE",49,"49_24_MP","MP"
120,136,"99","99","MOL","TE",49,"49_25_MP","MP"
121,137,"84","82","MOL","TE",49,"49_26_MP","MP"
122,138,"100","100","MOL","TE",49,"49_27_MP","MP"
123,139,"63","75","MOL","TE",49,"49_28_MP","MP"
124,140,"98","99","MOL","TE",49,"49_29_MP","MP"
125,141,"54","53","MOL","TE",49,"49_30_MP","MP"
126,142,"90","97","MOL","TE",49,"49_31_MP","MP"
127,143,"90","90","MOL","TE",49,"49_32_MP","MP"
128,144,"72","57","MOL","TE",49,"49_33_MP","MP"
129,145,"100","100","MOL","TE",49,"49_34_MP","MP"
130,146,"100","100","MOL","TE",49,"49_35_MP","MP"
131,122,"99","100","MOL","TE",49,"49_36_MP","MP"
132,123,"69","73","MOL","TE",49,"49_37_MP","MP"
134,124,"100","100","MOL","TE",49,"49_38_MP","MP"
136,150,"100","100","MOL","TE",49,"49_39_MP","MP"
137,151,"53","54","MOL","TE",49,"49_40_MP","MP"
140,152,"100","100","MOL","TE",49,"49_41_MP","MP"
141,153,"75","100","MOL","TE",49,"49_42_MP","MP"
142,154,"99","100","MOL","TE",49,"49_43_MP","MP"
143,155,"82","92","MOL","TE",49,"49_44_MP","MP"
144,125,"94","97","MOL","TE",49,"49_45_MP","MP"
145,126,"55","88","MOL","TE",49,"49_46_MP","MP"
146,127,"66","89","MOL","TE",49,"49_47_MP","MP"
147,128,"97","99","MOL","TE",49,"49_48_MP","MP"
148,129,"79","91","MOL","TE",49,"49_49_MP","MP"
149,130,"70","65","MOL","TE",49,"49_50_MP","MP"
150,131,"69","99","MOL","TE",49,"49_51_MP","MP"
151,134,"60","84","MOL","TE",49,"49_52_MP","MP"
152,156,"77","100","MOL","TE",49,"49_53_MP","MP"
153,157,"98","100","MOL","TE",49,"49_54_MP","MP"
154,158,"90","100","MOL","TE",49,"49_55_MP","MP"
158,158,"100","100","MOL","TE",50,"50_1_MP","MP"
159,159,"73","62","MOL","TE",50,"50_2_MP","MP"
160,160,"89","97","MOL","TE",50,"50_3_MP","MP"
161,161,"94","98","MOL","TE",50,"50_4_MP","MP"
162,162,"95","98","MOL","TE",50,"50_5_MP","MP"
163,163,"94","94","MOL","TE",50,"50_6_MP","MP"
164,164,"98","99","MOL","TE",50,"50_7_MP","MP"
165,165,"100","100","MOL","TE",50,"50_8_MP","MP"
166,166,"100","100","MOL","TE",50,"50_9_MP","MP"
167,167,"87","91","MOL","TE",50,"50_10_MP","MP"
168,168,"66","69","MOL","TE",50,"50_11_MP","MP"
169,169,"100","100","MOL","TE",50,"50_12_MP","MP"
170,171,"59","73","MOL","TE",50,"50_13_MP","MP"
171,173,"85","91","MOL","TE",50,"50_14_MP","MP"
172,174,"75","85","MOL","TE",50,"50_15_MP","MP"
173,175,"100","100","MOL","TE",50,"50_16_MP","MP"
174,176,"89","92","MOL","TE",50,"50_17_MP","MP"
175,179,"58","62","MOL","TE",50,"50_18_MP","MP"
176,180,"72","74","MOL","TE",50,"50_19_MP","MP"
177,181,"75","80","MOL","TE",50,"50_20_MP","MP"
178,182,"96","97","MOL","TE",50,"50_21_MP","MP"
179,183,"100","100","MOL","TE",50,"50_22_MP","MP"
180,184,"82","76","MOL","TE",50,"50_23_MP","MP"
181,177,"86","94","MOL","TE",50,"50_24_MP","MP"
182,178,"98","99","MOL","TE",50,"50_25_MP","MP"
183,186,"76","77","MOL","TE",50,"50_26_MP","MP"
184,187,"78","79","MOL","TE",50,"50_27_MP","MP"
185,188,"54","54","MOL","TE",50,"50_28_MP","MP"
186,190,"97","97","MOL","TE",50,"50_29_MP","MP"
188,202,"89","84","MOL","TE",50,"50_30_MP","MP"
189,203,"79","72","MOL","TE",50,"50_31_MP","MP"
192,196,"98","99","MOL","TE",50,"50_32_MP","MP"
193,199,"100","100","MOL","TE",50,"50_33_MP","MP"
194,200,"99","99","MOL","TE",50,"50_34_MP","MP"
195,201,"100","100","MOL","TE",50,"50_35_MP","MP"
196,191,"100","100","MOL","TE",50,"50_36_MP","MP"
197,197,"66","67","MOL","TE",50,"50_37_MP","MP"
198,198,"96","97","MOL","TE",50,"50_38_MP","MP"
199,192,"71","69","MOL","TE",50,"50_39_MP","MP"
200,193,"68","81","MOL","TE",50,"50_40_MP","MP"
201,194,"94","96","MOL","TE",50,"50_41_MP","MP"
202,195,"80","82","MOL","TE",50,"50_42_MP","MP"
203,204,"99","100","MOL","TE",50,"50_43_MP","MP"
204,205,"100","100","MOL","TE",50,"50_44_MP","MP"
205,206,"100","100","MOL","TE",50,"50_45_MP","MP"
206,207,"100","100","MOL","TE",50,"50_46_MP","MP"
207,208,"100","100","MOL","TE",50,"50_47_MP","MP"
208,209,"53","59","MOL","TE",50,"50_48_MP","MP"
209,210,"100","100","MOL","TE",50,"50_49_MP","MP"
210,211,"57","56","MOL","TE",50,"50_50_MP","MP"
211,212,"100","100","MOL","TE",50,"50_51_MP","MP"
212,213,"99","100","MOL","TE",50,"50_52_MP","MP"
213,214,"99","100","MOL","TE",50,"50_53_MP","MP"
214,215,"98","99","MOL","TE",50,"50_54_MP","MP"
215,216,"92","98","MOL","TE",50,"50_55_MP","MP"
217,217,"89","61","MOL","TE",50,"50_56_MP","MP"
219,218,"97","98","MOL","TE",50,"50_57_MP","MP"
220,219,"50","53","MOL","TE",50,"50_58_MP","MP"
222,221,"82","100","MOL","TE",50,"50_59_MP","MP"
223,225,"82","93","MOL","TE",50,"50_60_MP","MP"
224,226,"76","70","MOL","TE",50,"50_61_MP","MP"
227,228,"69","64","MOL","TE",50,"50_62_MP","MP"
228,229,"69","74","MOL","TE",50,"50_63_MP","MP"
229,231,"98","98","MOL","TE",50,"50_64_MP","MP"
230,232,"99","99","MOL","TE",50,"50_65_MP","MP"
231,233,"100","100","MOL","TE",50,"50_66_MP","MP"
232,234,"100","100","MOL","TE",50,"50_67_MP","MP"
233,235,"100","100","MOL","TE",50,"50_68_MP","MP"
234,236,"100","100","MOL","TE",50,"50_69_MP","MP"
235,237,"100","100","MOL","TE",50,"50_70_MP","MP"
236,230,"62","67","MOL","TE",50,"50_71_MP","MP"
237,238,"85","75","MOL","TE",50,"50_72_MP","MP"
238,239,"100","100","MOL","TE",50,"50_73_MP","MP"
239,240,"88","99","MOL","TE",50,"50_74_MP","MP"
240,241,"96","100","MOL","TE",50,"50_75_MP","MP"
241,242,"95","99","MOL","TE",50,"50_76_MP","MP"
242,243,"99","100","MOL","TE",50,"50_77_MP","MP"
243,244,"84","99","MOL","TE",50,"50_78_MP","MP"
245,246,"99","99","MOL","TE",50,"50_79_MP","MP"
246,247,"78","75","MOL","TE",50,"50_80_MP","MP"
247,248,"100","100","MOL","TE",50,"50_81_MP","MP"
248,249,"99","100","MOL","TE",50,"50_82_MP","MP"
249,250,"100","100","MOL","TE",50,"50_83_MP","MP"
250,251,"100","100","MOL","TE",50,"50_84_MP","MP"
251,252,"87","86","MOL","TE",50,"50_85_MP","MP"
252,253,"60","52","MOL","TE",50,"50_86_MP","MP"
253,256,"74","81","MOL","TE",50,"50_87_MP","MP"
254,257,"77","76","MOL","TE",50,"50_88_MP","MP"
255,258,"70","67","MOL","TE",50,"50_89_MP","MP"
256,259,"89","92","MOL","TE",50,"50_90_MP","MP"
257,260,"100","100","MOL","TE",50,"50_91_MP","MP"
258,261,"99","100","MOL","TE",50,"50_92_MP","MP"
22,22,"100","100","MOL","TE",51,"51_1_MP","MP"
23,23,"100","100","MOL","TE",51,"51_2_MP","MP"
25,24,"100","100","MOL","TE",51,"51_3_MP","MP"
28,27,"99","99","MOL","TE",51,"51_4_MP","MP"
29,28,"100","100","MOL","TE",51,"51_5_MP","MP"
30,29,"99","94","MOL","TE",51,"51_6_MP","MP"
31,30,"99","83","MOL","TE",51,"51_7_MP","MP"
32,31,"100","100","MOL","TE",51,"51_8_MP","MP"
33,32,"100","98","MOL","TE",51,"51_9_MP","MP"
34,33,"99","94","MOL","TE",51,"51_10_MP","MP"
35,34,"100","100","MOL","TE",51,"51_11_MP","MP"
36,35,"100","100","MOL","TE",51,"51_12_MP","MP"
37,36,"100","100","MOL","TE",51,"51_13_MP","MP"
38,37,"100","100","MOL","TE",51,"51_14_MP","MP"
100,100,"100","100","MOL","TE",52,"52_1_MP","MP"
101,101,"96","94","MOL","TE",52,"52_2_MP","MP"
102,102,"100","100","MOL","TE",52,"52_3_MP","MP"
103,103,"100","100","MOL","TE",52,"52_4_MP","MP"
104,104,"92","92","MOL","TE",52,"52_5_MP","MP"
105,105,"98","98","MOL","TE",52,"52_6_MP","MP"
106,106,"100","100","MOL","TE",52,"52_7_MP","MP"
107,107,"100","100","MOL","TE",52,"52_8_MP","MP"
108,108,"100","100","MOL","TE",52,"52_9_MP","MP"
109,109,"100","100","MOL","TE",52,"52_10_MP","MP"
110,110,"100","100","MOL","TE",52,"52_11_MP","MP"
111,111,"100","100","MOL","TE",52,"52_12_MP","MP"
112,112,"100","100","MOL","TE",52,"52_13_MP","MP"
113,113,"98","98","MOL","TE",52,"52_14_MP","MP"
114,114,"95","97","MOL","TE",52,"52_15_MP","MP"
115,115,"85","89","MOL","TE",52,"52_16_MP","MP"
116,116,"97","98","MOL","TE",52,"52_17_MP","MP"
117,117,"99","99","MOL","TE",52,"52_18_MP","MP"
118,118,"100","100","MOL","TE",52,"52_19_MP","MP"
119,119,"74","76","MOL","TE",52,"52_20_MP","MP"
120,120,"74","68","MOL","TE",52,"52_21_MP","MP"
121,121,"64","60","MOL","TE",52,"52_22_MP","MP"
122,122,"62","59","MOL","TE",52,"52_23_MP","MP"
123,123,"73","67","MOL","TE",52,"52_24_MP","MP"
124,124,"95","94","MOL","TE",52,"52_25_MP","MP"
126,125,"99","100","MOL","TE",52,"52_26_MP","MP"
127,126,"100","100","MOL","TE",52,"52_27_MP","MP"
128,127,"100","100","MOL","TE",52,"52_28_MP","MP"
129,128,"100","100","MOL","TE",52,"52_29_MP","MP"
130,129,"90","80","MOL","TE",52,"52_30_MP","MP"
131,130,"100","100","MOL","TE",52,"52_31_MP","MP"
132,131,"97","97","MOL","TE",52,"52_32_MP","MP"
133,132,"100","100","MOL","TE",52,"52_33_MP","MP"
134,133,"100","100","MOL","TE",52,"52_34_MP","MP"
135,134,"74","68","MOL","TE",52,"52_35_MP","MP"
136,135,"100","100","MOL","TE",52,"52_36_MP","MP"
137,136,"67","62","MOL","TE",52,"52_37_MP","MP"
139,137,"100","100","MOL","TE",52,"52_38_MP","MP"
140,138,"100","100","MOL","TE",52,"52_39_MP","MP"
141,139,"100","100","MOL","TE",52,"52_40_MP","MP"
142,140,"74","70","MOL","TE",52,"52_41_MP","MP"
143,141,"84","80","MOL","TE",52,"52_42_MP","MP"
144,142,"99","99","MOL","TE",52,"52_43_MP","MP"
145,143,"100","100","MOL","TE",52,"52_44_MP","MP"
146,144,"67","63","MOL","TE",52,"52_45_MP","MP"
147,145,"100","100","MOL","TE",52,"52_46_MP","MP"
148,146,"100","100","MOL","TE",52,"52_47_MP","MP"
149,147,"100","100","MOL","TE",52,"52_48_MP","MP"
150,148,"100","100","MOL","TE",52,"52_49_MP","MP"
151,149,"60","62","MOL","TE",52,"52_50_MP","MP"
152,150,"100","100","MOL","TE",52,"52_51_MP","MP"
153,151,"100","100","MOL","TE",52,"52_52_MP","MP"
154,152,"100","100","MOL","TE",52,"52_53_MP","MP"
155,154,"58","51","MOL","TE",52,"52_54_MP","MP"
157,155,"77","72","MOL","TE",52,"52_55_MP","MP"
158,156,"91","94","MOL","TE",52,"52_56_MP","MP"
159,157,"87","81","MOL","TE",52,"52_57_MP","MP"
160,158,"100","100","MOL","TE",52,"52_58_MP","MP"
161,159,"96","98","MOL","TE",52,"52_59_MP","MP"
162,160,"80","73","MOL","TE",52,"52_60_MP","MP"
163,161,"89","93","MOL","TE",52,"52_61_MP","MP"
164,162,"78","84","MOL","TE",52,"52_62_MP","MP"
165,163,"71","68","MOL","TE",52,"52_63_MP","MP"
166,164,"94","96","MOL","TE",52,"52_64_MP","MP"
167,165,"95","97","MOL","TE",52,"52_65_MP","MP"
168,166,"95","97","MOL","TE",52,"52_66_MP","MP"
169,167,"54","59","MOL","TE",52,"52_67_MP","MP"
170,168,"100","100","MOL","TE",52,"52_68_MP","MP"
171,169,"51","60","MOL","TE",52,"52_69_MP","MP"
172,170,"98","99","MOL","TE",52,"52_70_MP","MP"
173,171,"98","97","MOL","TE",52,"52_71_MP","MP"
174,172,"100","100","MOL","TE",52,"52_72_MP","MP"
175,173,"100","100","MOL","TE",52,"52_73_MP","MP"
176,174,"99","99","MOL","TE",52,"52_74_MP","MP"
177,175,"100","100","MOL","TE",52,"52_75_MP","MP"
178,176,"93","95","MOL","TE",52,"52_76_MP","MP"
179,177,"95","97","MOL","TE",52,"52_77_MP","MP"
180,178,"100","100","MOL","TE",52,"52_78_MP","MP"
181,179,"95","94","MOL","TE",52,"52_79_MP","MP"
182,180,"100","100","MOL","TE",52,"52_80_MP","MP"
183,181,"100","100","MOL","TE",52,"52_81_MP","MP"
184,182,"100","100","MOL","TE",52,"52_82_MP","MP"
185,183,"100","100","MOL","TE",52,"52_83_MP","MP"
75,75,"100","100","MOL","TE",1,"1_1_ML-ASC","ML-ASC"
76,76,"100","100","MOL","TE",1,"1_2_ML-ASC","ML-ASC"
77,77,"95","87","MOL","TE",1,"1_3_ML-ASC","ML-ASC"
78,78,"99","98","MOL","TE",1,"1_4_ML-ASC","ML-ASC"
79,79,"87","79","MOL","TE",1,"1_5_ML-ASC","ML-ASC"
81,80,"98","98","MOL","TE",1,"1_6_ML-ASC","ML-ASC"
82,81,"94","89","MOL","TE",1,"1_7_ML-ASC","ML-ASC"
83,82,"99","78","MOL","TE",1,"1_8_ML-ASC","ML-ASC"
84,84,"96","93","MOL","TE",1,"1_9_ML-ASC","ML-ASC"
85,85,"96","78","MOL","TE",1,"1_10_ML-ASC","ML-ASC"
86,86,"100","100","MOL","TE",1,"1_11_ML-ASC","ML-ASC"
87,87,"75","64","MOL","TE",1,"1_12_ML-ASC","ML-ASC"
88,88,"73","60","MOL","TE",1,"1_13_ML-ASC","ML-ASC"
91,91,"64","34","MOL","TE",1,"1_14_ML-ASC","ML-ASC"
92,92,"46","58","MOL","TE",1,"1_15_ML-ASC","ML-ASC"
93,93,"78","86","MOL","TE",1,"1_16_ML-ASC","ML-ASC"
95,99,"75","34","MOL","TE",1,"1_17_ML-ASC","ML-ASC"
96,100,"54","43","MOL","TE",1,"1_18_ML-ASC","ML-ASC"
97,97,"64","50","MOL","TE",1,"1_19_ML-ASC","ML-ASC"
98,98,"91","42","MOL","TE",1,"1_20_ML-ASC","ML-ASC"
99,95,"50","15","MOL","TE",1,"1_21_ML-ASC","ML-ASC"
101,101,"67","66","MOL","TE",1,"1_22_ML-ASC","ML-ASC"
103,103,"97","93","MOL","TE",1,"1_23_ML-ASC","ML-ASC"
105,105,"56","68","MOL","TE",1,"1_24_ML-ASC","ML-ASC"
106,106,"59","52","MOL","TE",1,"1_25_ML-ASC","ML-ASC"
107,107,"34","27","MOL","TE",1,"1_26_ML-ASC","ML-ASC"
108,108,"60","46","MOL","TE",1,"1_27_ML-ASC","ML-ASC"
109,109,"44","26","MOL","TE",1,"1_28_ML-ASC","ML-ASC"
110,110,"95","76","MOL","TE",1,"1_29_ML-ASC","ML-ASC"
111,111,"100","100","MOL","TE",1,"1_30_ML-ASC","ML-ASC"
112,112,"77","70","MOL","TE",1,"1_31_ML-ASC","ML-ASC"
113,113,"100","96","MOL","TE",1,"1_32_ML-ASC","ML-ASC"
114,114,"58","53","MOL","TE",1,"1_33_ML-ASC","ML-ASC"
116,118,"53","65","MOL","TE",1,"1_34_ML-ASC","ML-ASC"
117,119,"92","92","MOL","TE",1,"1_35_ML-ASC","ML-ASC"
119,121,"83","89","MOL","TE",1,"1_36_ML-ASC","ML-ASC"
120,122,"73","61","MOL","TE",1,"1_37_ML-ASC","ML-ASC"
121,123,"55","50","MOL","TE",1,"1_38_ML-ASC","ML-ASC"
122,124,"95","91","MOL","TE",1,"1_39_ML-ASC","ML-ASC"
127,127,"87","71","MOL","TE",1,"1_40_ML-ASC","ML-ASC"
129,132,"64","84","MOL","TE",1,"1_41_ML-ASC","ML-ASC"
130,130,"64","59","MOL","TE",1,"1_42_ML-ASC","ML-ASC"
131,133,"77","68","MOL","TE",1,"1_43_ML-ASC","ML-ASC"
132,136,"99","91","MOL","TE",1,"1_44_ML-ASC","ML-ASC"
133,137,"81","83","MOL","TE",1,"1_45_ML-ASC","ML-ASC"
134,138,"98","78","MOL","TE",1,"1_46_ML-ASC","ML-ASC"
135,139,"99","95","MOL","TE",1,"1_47_ML-ASC","ML-ASC"
136,140,"85","83","MOL","TE",1,"1_48_ML-ASC","ML-ASC"
137,134,"62","55","MOL","TE",1,"1_49_ML-ASC","ML-ASC"
138,135,"99","98","MOL","TE",1,"1_50_ML-ASC","ML-ASC"
139,141,"98","99","MOL","TE",1,"1_51_ML-ASC","ML-ASC"
140,116,"100","100","MOL","TE",1,"1_52_ML-ASC","ML-ASC"
141,117,"61","86","MOL","TE",1,"1_53_ML-ASC","ML-ASC"
142,142,"100","100","MOL","TE",1,"1_54_ML-ASC","ML-ASC"
143,143,"100","100","MOL","TE",1,"1_55_ML-ASC","ML-ASC"
144,144,"90","91","MOL","TE",1,"1_56_ML-ASC","ML-ASC"
12,12,"100","100","MOL","TE",2,"2_1_ML-ASC","ML-ASC"
13,13,"78","98","MOL","TE",2,"2_2_ML-ASC","ML-ASC"
14,14,"98","94","MOL","TE",2,"2_3_ML-ASC","ML-ASC"
15,15,"94","100","MOL","TE",2,"2_4_ML-ASC","ML-ASC"
16,16,"100","100","MOL","TE",2,"2_5_ML-ASC","ML-ASC"
17,17,"67","73","MOL","TE",2,"2_6_ML-ASC","ML-ASC"
18,18,"60","52","MOL","TE",2,"2_7_ML-ASC","ML-ASC"
11,11,"100","100","MOL","TE",3,"3_1_ML-ASC","ML-ASC"
12,13,"99","96","MOL","TE",3,"3_2_ML-ASC","ML-ASC"
